x1,x2,result
87, 71, 158
99, 26, 125
21, 79, 100
71, 9, 80
97, 69, 166
49, 97, 146
23, 82, 105
49, 18, 67
29, 21, 50
35, 94, 129
67, 1, 68
82, 43, 125
14, 9, 23
15, 53, 68
7, 93, 100
68, 60, 128
52, 11, 63
96, 91, 187
80, 94, 174
17, 14, 31
6, 74, 80
45, 15, 60
16, 77, 93
68, 11, 79
54, 69, 123
19, 73, 92
47, 48, 95
57, 50, 107
98, 100, 198
82, 7, 89
78, 19, 97
91, 58, 149
89, 34, 123
68, 74, 142
66, 28, 94
19, 27, 46
3, 79, 82
57, 25, 82
31, 78, 109
60, 72, 132
30, 59, 89
91, 93, 184
76, 43, 119
13, 15, 28
70, 21, 91
19, 23, 42
100, 60, 160
77, 38, 115
71, 42, 113
23, 53, 76
50, 54, 104
96, 24, 120
12, 5, 17
50, 19, 69
86, 48, 134
52, 100, 152
58, 64, 122
58, 49, 107
23, 60, 83
96, 15, 111
43, 71, 114
25, 1, 26
73, 10, 83
61, 61, 122
72, 75, 147
100, 75, 175
54, 3, 57
91, 52, 143
60, 7, 67
42, 72, 114
98, 1, 99
27, 81, 108
54, 6, 60
77, 57, 134
48, 91, 139
92, 30, 122
14, 24, 38
40, 6, 46
14, 22, 36
2, 28, 30
8, 20, 28
11, 66, 77
26, 44, 70
27, 60, 87
91, 76, 167
60, 41, 101
29, 15, 44
99, 87, 186
72, 91, 163
11, 55, 66
67, 29, 96
93, 64, 157
89, 43, 132
5, 57, 62
53, 16, 69
68, 82, 150
97, 1, 98
13, 35, 48
22, 74, 96
64, 94, 158
84, 4, 88
34, 3, 37
18, 32, 50
41, 50, 91
74, 61, 135
64, 31, 95
28, 8, 36
73, 25, 98
84, 32, 116
99, 70, 169
25, 92, 117
22, 9, 31
32, 55, 87
4, 35, 39
66, 3, 69
96, 40, 136
8, 12, 20
27, 51, 78
39, 45, 84
8, 60, 68
16, 3, 19
24, 76, 100
56, 10, 66
69, 78, 147
7, 32, 39
49, 5, 54
74, 34, 108
18, 1, 19
48, 81, 129
98, 49, 147
4, 66, 70
60, 47, 107
31, 21, 52
61, 80, 141
59, 78, 137
60, 68, 128
95, 67, 162
92, 68, 160
27, 49, 76
90, 41, 131
3, 52, 55
43, 6, 49
16, 41, 57
50, 77, 127
38, 91, 129
84, 2, 86
23, 41, 64
30, 99, 129
1, 96, 97
82, 7, 89
60, 22, 82
14, 57, 71
94, 88, 182
7, 56, 63
76, 22, 98
63, 81, 144
35, 22, 57
78, 27, 105
79, 21, 100
68, 10, 78
19, 8, 27
95, 69, 164
3, 68, 71
41, 90, 131
16, 91, 107
90, 31, 121
97, 27, 124
27, 43, 70
7, 60, 67
83, 62, 145
92, 77, 169
31, 20, 51
100, 80, 180
38, 20, 58
49, 98, 147
26, 20, 46
95, 13, 108
36, 9, 45
60, 93, 153
61, 86, 147
54, 59, 113
71, 81, 152
26, 60, 86
41, 44, 85
47, 53, 100
25, 81, 106
27, 53, 80
38, 4, 42
30, 35, 65
34, 90, 124
96, 96, 192
7, 84, 91
88, 83, 171
25, 74, 99
27, 31, 58
45, 46, 91
18, 99, 117
37, 75, 112
6, 40, 46
88, 91, 179
99, 68, 167
26, 6, 32
84, 29, 113
99, 42, 141
72, 75, 147
8, 84, 92
14, 58, 72
78, 84, 162
68, 12, 80
23, 33, 56
72, 74, 146
71, 48, 119
88, 63, 151
77, 72, 149
12, 87, 99
88, 62, 150
14, 92, 106
69, 56, 125
79, 98, 177
35, 69, 104
18, 88, 106
15, 12, 27
15, 13, 28
76, 66, 142
57, 49, 106
72, 8, 80
71, 12, 83
56, 31, 87
85, 79, 164
50, 10, 60
90, 29, 119
73, 90, 163
81, 76, 157
100, 92, 192
52, 87, 139
92, 85, 177
37, 94, 131
48, 38, 86
39, 1, 40
1, 40, 41
37, 53, 90
96, 83, 179
13, 28, 41
41, 98, 139
10, 57, 67
55, 88, 143
26, 35, 61
96, 80, 176
17, 14, 31
4, 50, 54
92, 78, 170
29, 82, 111
29, 7, 36
34, 100, 134
16, 96, 112
24, 39, 63
13, 31, 44
2, 75, 77
2, 19, 21
54, 46, 100
27, 65, 92
33, 67, 100
30, 85, 115
99, 77, 176
95, 35, 130
68, 28, 96
32, 28, 60
55, 85, 140
82, 81, 163
36, 46, 82
1, 96, 97
2, 11, 13
51, 66, 117
77, 24, 101
6, 17, 23
31, 66, 97
14, 39, 53
47, 64, 111
66, 22, 88
67, 79, 146
89, 40, 129
18, 2, 20
46, 92, 138
53, 73, 126
13, 43, 56
18, 82, 100
88, 50, 138
83, 64, 147
49, 100, 149
70, 72, 142
97, 15, 112
5, 80, 85
94, 11, 105
81, 13, 94
87, 68, 155
93, 29, 122
84, 17, 101
90, 66, 156
44, 55, 99
8, 42, 50
88, 30, 118
64, 8, 72
86, 77, 163
18, 1, 19
41, 66, 107
36, 42, 78
17, 88, 105
57, 27, 84
87, 66, 153
84, 10, 94
12, 51, 63
32, 73, 105
65, 44, 109
14, 61, 75
60, 71, 131
29, 67, 96
42, 43, 85
15, 81, 96
90, 85, 175
12, 10, 22
65, 6, 71
18, 74, 92
35, 9, 44
89, 33, 122
24, 46, 70
2, 18, 20
58, 2, 60
59, 84, 143
9, 58, 67
10, 13, 23
94, 26, 120
4, 100, 104
10, 2, 12
71, 75, 146
37, 63, 100
83, 67, 150
99, 79, 178
23, 31, 54
49, 1, 50
37, 72, 109
68, 38, 106
39, 4, 43
9, 90, 99
61, 90, 151
31, 81, 112
80, 46, 126
1, 5, 6
76, 98, 174
91, 10, 101
61, 82, 143
14, 6, 20
34, 51, 85
91, 31, 122
14, 23, 37
94, 88, 182
5, 32, 37
23, 39, 62
1, 89, 90
42, 64, 106
76, 44, 120
65, 6, 71
55, 67, 122
18, 43, 61
4, 43, 47
88, 47, 135
20, 40, 60
60, 87, 147
49, 1, 50
47, 69, 116
83, 14, 97
86, 24, 110
68, 53, 121
78, 54, 132
74, 62, 136
84, 69, 153
9, 25, 34
31, 83, 114
65, 37, 102
60, 2, 62
89, 15, 104
95, 74, 169
64, 92, 156
96, 74, 170
2, 42, 44
100, 93, 193
27, 83, 110
2, 55, 57
68, 26, 94
21, 19, 40
5, 47, 52
64, 93, 157
76, 32, 108
73, 95, 168
82, 93, 175
93, 81, 174
100, 8, 108
20, 76, 96
79, 86, 165
50, 73, 123
26, 37, 63
13, 41, 54
68, 32, 100
2, 37, 39
85, 98, 183
63, 72, 135
4, 51, 55
96, 52, 148
22, 88, 110
21, 90, 111
83, 52, 135
42, 36, 78
51, 84, 135
34, 28, 62
25, 3, 28
53, 80, 133
17, 85, 102
59, 80, 139
52, 30, 82
10, 94, 104
94, 73, 167
63, 58, 121
51, 74, 125
74, 99, 173
37, 27, 64
45, 75, 120
67, 55, 122
50, 10, 60
64, 20, 84
40, 77, 117
40, 41, 81
83, 62, 145
63, 4, 67
22, 48, 70
35, 87, 122
3, 31, 34
36, 87, 123
87, 43, 130
67, 7, 74
67, 95, 162
5, 50, 55
30, 18, 48
8, 89, 97
59, 73, 132
19, 77, 96
5, 69, 74
37, 95, 132
39, 23, 62
26, 14, 40
46, 23, 69
5, 87, 92
84, 92, 176
15, 43, 58
78, 44, 122
88, 88, 176
27, 40, 67
74, 6, 80
79, 81, 160
47, 16, 63
12, 65, 77
58, 13, 71
96, 46, 142
2, 87, 89
89, 78, 167
48, 98, 146
64, 100, 164
9, 67, 76
71, 58, 129
29, 6, 35
4, 18, 22
56, 20, 76
39, 23, 62
12, 65, 77
51, 55, 106
65, 20, 85
1, 93, 94
58, 17, 75
89, 20, 109
82, 49, 131
71, 16, 87
78, 44, 122
61, 3, 64
27, 50, 77
12, 26, 38
47, 35, 82
46, 71, 117
22, 58, 80
74, 9, 83
50, 64, 114
33, 52, 85
61, 92, 153
49, 9, 58
6, 34, 40
55, 89, 144
67, 1, 68
59, 35, 94
10, 51, 61
27, 1, 28
99, 21, 120
15, 10, 25
50, 51, 101
2, 64, 66
24, 25, 49
68, 37, 105
4, 93, 97
87, 41, 128
83, 93, 176
43, 86, 129
80, 47, 127
56, 53, 109
18, 46, 64
8, 72, 80
91, 59, 150
29, 41, 70
70, 4, 74
99, 2, 101
51, 14, 65
17, 19, 36
12, 29, 41
34, 72, 106
39, 33, 72
81, 28, 109
18, 25, 43
23, 55, 78
78, 80, 158
11, 34, 45
26, 44, 70
85, 77, 162
100, 35, 135
21, 76, 97
38, 79, 117
54, 45, 99
10, 10, 20
17, 49, 66
96, 41, 137
92, 94, 186
67, 62, 129
94, 46, 140
86, 55, 141
46, 25, 71
61, 78, 139
88, 84, 172
29, 12, 41
87, 83, 170
27, 39, 66
85, 78, 163
36, 65, 101
32, 27, 59
27, 74, 101
72, 72, 144
94, 86, 180
56, 23, 79
32, 72, 104
67, 21, 88
61, 16, 77
95, 76, 171
91, 62, 153
19, 78, 97
99, 72, 171
64, 12, 76
36, 29, 65
70, 60, 130
40, 24, 64
99, 55, 154
14, 81, 95
6, 12, 18
17, 31, 48
5, 100, 105
27, 35, 62
94, 61, 155
87, 35, 122
62, 29, 91
53, 66, 119
46, 15, 61
100, 24, 124
2, 52, 54
70, 80, 150
3, 5, 8
95, 91, 186
97, 79, 176
74, 84, 158
90, 22, 112
76, 75, 151
73, 95, 168
80, 26, 106
51, 10, 61
98, 58, 156
74, 59, 133
52, 63, 115
48, 72, 120
67, 80, 147
99, 52, 151
32, 75, 107
99, 87, 186
47, 21, 68
91, 75, 166
93, 59, 152
98, 64, 162
90, 73, 163
30, 89, 119
5, 27, 32
89, 27, 116
69, 32, 101
8, 68, 76
32, 85, 117
32, 34, 66
52, 58, 110
28, 33, 61
84, 45, 129
93, 64, 157
97, 10, 107
19, 26, 45
62, 22, 84
26, 90, 116
44, 65, 109
30, 49, 79
75, 11, 86
89, 34, 123
57, 27, 84
29, 5, 34
36, 54, 90
60, 87, 147
23, 38, 61
64, 24, 88
96, 52, 148
88, 39, 127
73, 40, 113
8, 74, 82
27, 44, 71
28, 71, 99
99, 28, 127
64, 26, 90
91, 26, 117
62, 43, 105
83, 22, 105
78, 19, 97
49, 28, 77
65, 12, 77
79, 52, 131
97, 89, 186
98, 22, 120
16, 92, 108
82, 61, 143
35, 46, 81
73, 79, 152
48, 50, 98
54, 17, 71
25, 57, 82
22, 100, 122
97, 30, 127
18, 24, 42
44, 60, 104
38, 76, 114
7, 85, 92
21, 23, 44
100, 76, 176
50, 17, 67
87, 92, 179
50, 73, 123
96, 3, 99
97, 73, 170
17, 26, 43
57, 92, 149
14, 73, 87
37, 47, 84
90, 87, 177
49, 17, 66
14, 96, 110
81, 93, 174
50, 18, 68
74, 49, 123
77, 10, 87
33, 59, 92
39, 18, 57
26, 98, 124
87, 14, 101
97, 59, 156
20, 22, 42
52, 15, 67
77, 56, 133
37, 77, 114
34, 79, 113
67, 47, 114
69, 10, 79
76, 48, 124
32, 94, 126
61, 6, 67
75, 79, 154
96, 59, 155
68, 72, 140
76, 6, 82
96, 35, 131
16, 61, 77
42, 80, 122
62, 24, 86
83, 58, 141
73, 20, 93
57, 7, 64
75, 51, 126
5, 70, 75
5, 94, 99
19, 27, 46
17, 46, 63
98, 23, 121
42, 84, 126
72, 37, 109
59, 27, 86
64, 16, 80
89, 13, 102
90, 70, 160
73, 38, 111
72, 40, 112
84, 65, 149
52, 7, 59
74, 61, 135
29, 46, 75
30, 69, 99
42, 43, 85
88, 22, 110
9, 62, 71
46, 58, 104
59, 17, 76
31, 46, 77
4, 36, 40
86, 54, 140
75, 17, 92
88, 93, 181
15, 88, 103
19, 9, 28
10, 36, 46
87, 93, 180
30, 98, 128
60, 66, 126
78, 71, 149
100, 37, 137
12, 2, 14
22, 29, 51
16, 29, 45
3, 21, 24
15, 76, 91
12, 14, 26
96, 66, 162
62, 76, 138
38, 54, 92
44, 43, 87
82, 47, 129
94, 96, 190
81, 44, 125
74, 86, 160
67, 2, 69
15, 27, 42
45, 37, 82
98, 31, 129
7, 29, 36
13, 49, 62
7, 17, 24
60, 68, 128
81, 96, 177
85, 80, 165
78, 91, 169
12, 68, 80
16, 82, 98
63, 84, 147
36, 9, 45
99, 58, 157
67, 63, 130
23, 93, 116
41, 19, 60
73, 81, 154
66, 81, 147
56, 56, 112
42, 67, 109
73, 64, 137
57, 9, 66
24, 14, 38
71, 3, 74
18, 52, 70
88, 81, 169
34, 62, 96
28, 20, 48
96, 18, 114
95, 80, 175
56, 25, 81
42, 19, 61
15, 33, 48
84, 37, 121
90, 82, 172
90, 79, 169
63, 49, 112
10, 89, 99
21, 100, 121
40, 56, 96
10, 26, 36
19, 24, 43
41, 96, 137
24, 46, 70
59, 24, 83
72, 37, 109
7, 77, 84
16, 81, 97
52, 11, 63
94, 14, 108
63, 11, 74
27, 90, 117
9, 99, 108
33, 75, 108
15, 83, 98
14, 27, 41
90, 15, 105
78, 69, 147
77, 18, 95
79, 28, 107
67, 61, 128
64, 10, 74
9, 47, 56
42, 58, 100
70, 40, 110
83, 57, 140
21, 91, 112
44, 19, 63
38, 73, 111
33, 38, 71
76, 40, 116
68, 69, 137
53, 10, 63
12, 83, 95
28, 92, 120
29, 2, 31
6, 11, 17
58, 24, 82
67, 70, 137
50, 99, 149
53, 40, 93
35, 30, 65
85, 90, 175
5, 60, 65
9, 45, 54
69, 2, 71
36, 56, 92
7, 73, 80
52, 6, 58
2, 88, 90
40, 4, 44
31, 58, 89
91, 75, 166
57, 66, 123
87, 59, 146
77, 92, 169
73, 99, 172
100, 66, 166
97, 8, 105
3, 68, 71
22, 72, 94
62, 23, 85
55, 78, 133
83, 32, 115
97, 6, 103
19, 94, 113
77, 43, 120
71, 99, 170
69, 61, 130
28, 45, 73
33, 48, 81
44, 74, 118
75, 79, 154
53, 41, 94
90, 96, 186
30, 60, 90
89, 59, 148
9, 54, 63
88, 78, 166
43, 89, 132
78, 67, 145
24, 19, 43
40, 35, 75
50, 74, 124
76, 93, 169
65, 93, 158
23, 61, 84
16, 14, 30
44, 78, 122
33, 57, 90
86, 22, 108
30, 100, 130
67, 98, 165
33, 51, 84
95, 65, 160
57, 71, 128
52, 7, 59
26, 54, 80
68, 1, 69
59, 5, 64
23, 36, 59
26, 73, 99
74, 54, 128
25, 58, 83
33, 100, 133
29, 8, 37
89, 24, 113
89, 92, 181
4, 41, 45
31, 26, 57
13, 44, 57
32, 8, 40
40, 56, 96
56, 10, 66
56, 3, 59
61, 1, 62
70, 85, 155
21, 42, 63
27, 16, 43
82, 70, 152
78, 32, 110
78, 10, 88
36, 76, 112
64, 24, 88
40, 21, 61
42, 67, 109
29, 25, 54
28, 83, 111
82, 24, 106
8, 52, 60
19, 73, 92
99, 47, 146
68, 50, 118
88, 11, 99
89, 65, 154
32, 97, 129
61, 84, 145
79, 68, 147
85, 62, 147
79, 11, 90
97, 18, 115
29, 25, 54
57, 3, 60
69, 29, 98
47, 50, 97
97, 82, 179
12, 19, 31
29, 34, 63
59, 99, 158
94, 62, 156
41, 1, 42
67, 95, 162
1, 46, 47
38, 86, 124
48, 5, 53
42, 11, 53
41, 88, 129
99, 17, 116
55, 30, 85
70, 70, 140
81, 72, 153
52, 18, 70
14, 89, 103
94, 1, 95
51, 67, 118
77, 68, 145
75, 36, 111
27, 43, 70
28, 95, 123
18, 21, 39
10, 96, 106
76, 66, 142
39, 96, 135
86, 51, 137
44, 15, 59
9, 39, 48
68, 15, 83
62, 95, 157
83, 36, 119
97, 20, 117
41, 72, 113
30, 60, 90
61, 82, 143
45, 20, 65
44, 67, 111
43, 71, 114
87, 43, 130
53, 46, 99
88, 36, 124
59, 25, 84
48, 49, 97
11, 29, 40
26, 88, 114
35, 87, 122
99, 61, 160
36, 11, 47
31, 70, 101
78, 65, 143
40, 9, 49
79, 42, 121
46, 100, 146
23, 70, 93
89, 41, 130
97, 43, 140
20, 17, 37
36, 91, 127
54, 19, 73
68, 85, 153
51, 73, 124
13, 67, 80
70, 40, 110
60, 32, 92
52, 48, 100
3, 89, 92
28, 93, 121
67, 9, 76
13, 93, 106
20, 54, 74
39, 1, 40
99, 6, 105
72, 9, 81
83, 8, 91
34, 15, 49
44, 7, 51
7, 28, 35
88, 55, 143
54, 9, 63
47, 39, 86
32, 86, 118
38, 11, 49
73, 48, 121
46, 53, 99
21, 19, 40
88, 60, 148
41, 27, 68
17, 38, 55
42, 4, 46
52, 12, 64
59, 3, 62
22, 73, 95
95, 79, 174
65, 40, 105
4, 63, 67
70, 99, 169
7, 99, 106
88, 3, 91
87, 6, 93
47, 82, 129
5, 27, 32
91, 52, 143
3, 56, 59
63, 55, 118
59, 8, 67
17, 18, 35
21, 14, 35
73, 53, 126
13, 47, 60
36, 57, 93
63, 90, 153
49, 3, 52
47, 12, 59
84, 93, 177
29, 45, 74
46, 56, 102
70, 43, 113
61, 21, 82
67, 23, 90
20, 22, 42
52, 92, 144
96, 26, 122
70, 14, 84
43, 56, 99
4, 61, 65
5, 70, 75
65, 1, 66
7, 49, 56
36, 100, 136
5, 31, 36
70, 80, 150
68, 89, 157
42, 42, 84
45, 49, 94
3, 56, 59
84, 43, 127
64, 29, 93
27, 86, 113
27, 44, 71
27, 11, 38
44, 56, 100
88, 24, 112
91, 84, 175
15, 99, 114
13, 7, 20
81, 54, 135
7, 32, 39
30, 51, 81
38, 47, 85
64, 39, 103
98, 30, 128
19, 35, 54
25, 63, 88
6, 23, 29
73, 45, 118
9, 95, 104
11, 88, 99
73, 82, 155
85, 74, 159
12, 89, 101
67, 17, 84
28, 40, 68
67, 27, 94
91, 22, 113
46, 31, 77
54, 19, 73
94, 39, 133
61, 16, 77
42, 62, 104
75, 80, 155
51, 71, 122
3, 26, 29
100, 52, 152
55, 30, 85
7, 65, 72
92, 80, 172
56, 26, 82
28, 37, 65
59, 73, 132
20, 99, 119
45, 66, 111
23, 84, 107
39, 15, 54
82, 16, 98
76, 28, 104
28, 34, 62
37, 10, 47
97, 11, 108
89, 8, 97
41, 29, 70
76, 30, 106
7, 34, 41
2, 83, 85
39, 41, 80
15, 51, 66
82, 31, 113
7, 33, 40
81, 62, 143
98, 58, 156
50, 51, 101
97, 68, 165
69, 80, 149
90, 66, 156
6, 45, 51
48, 31, 79
92, 100, 192
96, 50, 146
74, 15, 89
23, 65, 88
31, 19, 50
38, 10, 48
43, 43, 86
68, 86, 154
27, 56, 83
49, 25, 74
2, 14, 16
55, 11, 66
71, 88, 159
49, 31, 80
62, 95, 157
6, 42, 48
73, 88, 161
35, 17, 52
8, 58, 66
39, 35, 74
26, 44, 70
79, 5, 84
41, 56, 97
29, 13, 42
40, 13, 53
12, 41, 53
57, 54, 111
88, 24, 112
68, 91, 159
88, 62, 150
32, 8, 40
48, 14, 62
96, 19, 115
85, 92, 177
23, 71, 94
61, 28, 89
88, 93, 181
84, 45, 129
79, 100, 179
72, 17, 89
66, 87, 153
74, 31, 105
18, 81, 99
37, 52, 89
89, 72, 161
81, 21, 102
36, 37, 73
16, 11, 27
90, 85, 175
29, 94, 123
60, 94, 154
6, 27, 33
95, 40, 135
78, 13, 91
8, 50, 58
13, 33, 46
38, 77, 115
73, 80, 153
51, 63, 114
95, 71, 166
67, 16, 83
56, 97, 153
48, 29, 77
12, 98, 110
74, 73, 147
67, 66, 133
34, 87, 121
52, 30, 82
17, 60, 77
22, 79, 101
11, 69, 80
43, 81, 124
89, 62, 151
6, 50, 56
64, 1, 65
56, 32, 88
59, 26, 85
36, 9, 45
41, 12, 53
49, 48, 97
57, 6, 63
22, 50, 72
38, 32, 70
59, 76, 135
60, 98, 158
96, 6, 102
75, 37, 112
30, 55, 85
89, 66, 155
75, 82, 157
4, 77, 81
66, 22, 88
98, 43, 141
76, 14, 90
16, 16, 32
80, 60, 140
92, 1, 93
6, 6, 12
52, 57, 109
16, 68, 84
20, 88, 108
69, 85, 154
44, 61, 105
80, 32, 112
94, 93, 187
30, 100, 130
14, 18, 32
95, 45, 140
25, 17, 42
44, 31, 75
98, 43, 141
62, 48, 110
31, 33, 64
77, 88, 165
4, 43, 47
1, 35, 36
12, 15, 27
40, 95, 135
88, 69, 157
83, 85, 168
25, 21, 46
33, 44, 77
11, 89, 100
16, 88, 104
34, 28, 62
30, 9, 39
34, 34, 68
70, 28, 98
7, 94, 101
7, 44, 51
80, 68, 148
74, 23, 97
81, 16, 97
23, 5, 28
86, 92, 178
94, 26, 120
24, 27, 51
86, 91, 177
91, 29, 120
19, 56, 75
66, 14, 80
21, 14, 35
78, 26, 104
54, 48, 102
13, 22, 35
12, 99, 111
94, 12, 106
8, 22, 30
5, 61, 66
17, 51, 68
18, 21, 39
46, 29, 75
31, 1, 32
9, 40, 49
72, 31, 103
85, 96, 181
6, 76, 82
3, 8, 11
50, 6, 56
89, 95, 184
56, 90, 146
50, 1, 51
99, 45, 144
92, 78, 170
27, 87, 114
36, 8, 44
93, 78, 171
82, 35, 117
31, 89, 120
16, 48, 64
65, 75, 140
59, 83, 142
16, 84, 100
47, 65, 112
51, 6, 57
93, 3, 96
91, 4, 95
47, 15, 62
87, 84, 171
64, 16, 80
96, 83, 179
100, 92, 192
71, 64, 135
94, 20, 114
9, 33, 42
36, 73, 109
15, 46, 61
12, 65, 77
96, 24, 120
91, 9, 100
96, 1, 97
43, 36, 79
80, 70, 150
53, 88, 141
55, 3, 58
46, 100, 146
15, 5, 20
98, 46, 144
77, 28, 105
43, 59, 102
8, 79, 87
90, 60, 150
32, 35, 67
87, 44, 131
17, 54, 71
50, 50, 100
86, 78, 164
15, 58, 73
67, 99, 166
13, 59, 72
27, 12, 39
51, 38, 89
91, 24, 115
31, 34, 65
2, 8, 10
66, 26, 92
15, 95, 110
9, 100, 109
27, 15, 42
84, 3, 87
1, 93, 94
73, 11, 84
78, 98, 176
96, 15, 111
88, 21, 109
99, 38, 137
57, 28, 85
10, 74, 84
62, 91, 153
68, 7, 75
35, 56, 91
62, 88, 150
67, 55, 122
23, 42, 65
81, 1, 82
79, 94, 173
78, 36, 114
95, 67, 162
12, 74, 86
72, 67, 139
24, 97, 121
23, 67, 90
99, 55, 154
50, 41, 91
18, 74, 92
51, 35, 86
81, 9, 90
85, 13, 98
96, 21, 117
53, 65, 118
82, 11, 93
15, 56, 71
52, 15, 67
71, 50, 121
83, 45, 128
57, 7, 64
6, 66, 72
26, 73, 99
35, 16, 51
9, 74, 83
26, 100, 126
92, 91, 183
49, 24, 73
44, 44, 88
62, 41, 103
51, 27, 78
46, 71, 117
63, 75, 138
58, 50, 108
50, 53, 103
7, 64, 71
62, 3, 65
63, 45, 108
36, 34, 70
94, 91, 185
72, 83, 155
26, 46, 72
49, 32, 81
57, 32, 89
47, 100, 147
15, 83, 98
6, 86, 92
90, 28, 118
33, 57, 90
37, 95, 132
35, 33, 68
