x1,x2,result
36, 96, 132
28, 53, 81
68, 76, 144
58, 70, 128
6, 73, 79
28, 29, 57
86, 93, 179
13, 12, 25
29, 69, 98
51, 65, 116
92, 44, 136
16, 22, 38
9, 13, 22
28, 27, 55
45, 10, 55
7, 40, 47
35, 5, 40
78, 26, 104
100, 7, 107
26, 92, 118
82, 32, 114
65, 86, 151
45, 47, 92
98, 89, 187
12, 70, 82
13, 35, 48
65, 23, 88
37, 15, 52
8, 47, 55
97, 17, 114
66, 30, 96
96, 60, 156
12, 58, 70
100, 59, 159
89, 81, 170
74, 94, 168
86, 98, 184
82, 5, 87
63, 47, 110
56, 38, 94
69, 34, 103
59, 70, 129
12, 57, 69
82, 92, 174
44, 76, 120
24, 9, 33
62, 47, 109
79, 83, 162
76, 13, 89
6, 81, 87
13, 65, 78
67, 71, 138
3, 94, 97
34, 56, 90
7, 11, 18
42, 52, 94
90, 18, 108
100, 67, 167
45, 70, 115
41, 58, 99
60, 99, 159
17, 14, 31
30, 20, 50
60, 39, 99
61, 76, 137
46, 90, 136
89, 37, 126
16, 82, 98
16, 44, 60
83, 34, 117
82, 80, 162
86, 13, 99
69, 19, 88
26, 35, 61
83, 99, 182
91, 87, 178
25, 27, 52
70, 70, 140
6, 36, 42
88, 95, 183
41, 59, 100
71, 17, 88
63, 14, 77
91, 42, 133
15, 60, 75
54, 98, 152
59, 46, 105
27, 74, 101
57, 100, 157
26, 78, 104
32, 75, 107
49, 15, 64
22, 23, 45
45, 42, 87
23, 37, 60
42, 1, 43
60, 71, 131
21, 19, 40
11, 40, 51
84, 25, 109
7, 87, 94
28, 79, 107
74, 36, 110
49, 52, 101
79, 28, 107
38, 100, 138
14, 78, 92
73, 63, 136
85, 79, 164
92, 15, 107
16, 47, 63
82, 71, 153
39, 7, 46
86, 98, 184
36, 29, 65
34, 95, 129
11, 29, 40
85, 36, 121
28, 40, 68
90, 94, 184
6, 50, 56
75, 85, 160
64, 3, 67
34, 5, 39
90, 49, 139
100, 56, 156
11, 26, 37
75, 34, 109
77, 94, 171
19, 8, 27
94, 71, 165
46, 59, 105
73, 46, 119
83, 74, 157
14, 46, 60
45, 2, 47
23, 29, 52
60, 11, 71
96, 27, 123
91, 83, 174
25, 23, 48
34, 63, 97
17, 20, 37
19, 21, 40
46, 69, 115
33, 95, 128
96, 34, 130
31, 58, 89
5, 23, 28
3, 99, 102
63, 17, 80
71, 48, 119
60, 22, 82
34, 45, 79
93, 97, 190
71, 43, 114
11, 80, 91
56, 11, 67
45, 32, 77
68, 76, 144
41, 53, 94
96, 9, 105
60, 97, 157
69, 87, 156
29, 70, 99
60, 14, 74
99, 81, 180
30, 82, 112
52, 43, 95
71, 5, 76
47, 12, 59
65, 98, 163
96, 3, 99
52, 28, 80
71, 6, 77
40, 44, 84
61, 3, 64
45, 44, 89
19, 33, 52
54, 85, 139
60, 67, 127
68, 91, 159
40, 79, 119
40, 44, 84
92, 34, 126
65, 13, 78
4, 47, 51
10, 68, 78
21, 3, 24
96, 87, 183
71, 43, 114
14, 60, 74
46, 30, 76
79, 72, 151
34, 44, 78
100, 57, 157
52, 85, 137
82, 30, 112
44, 100, 144
71, 9, 80
100, 26, 126
4, 6, 10
62, 35, 97
63, 78, 141
46, 12, 58
37, 95, 132
45, 39, 84
67, 71, 138
58, 32, 90
74, 94, 168
73, 52, 125
11, 59, 70
59, 88, 147
25, 6, 31
48, 26, 74
78, 8, 86
25, 37, 62
53, 54, 107
68, 41, 109
89, 71, 160
11, 99, 110
37, 8, 45
19, 91, 110
46, 54, 100
29, 10, 39
82, 2, 84
98, 81, 179
92, 26, 118
11, 29, 40
59, 86, 145
27, 95, 122
70, 76, 146
22, 11, 33
46, 36, 82
67, 9, 76
53, 63, 116
26, 12, 38
49, 47, 96
53, 33, 86
62, 87, 149
63, 37, 100
85, 49, 134
47, 86, 133
82, 33, 115
24, 59, 83
13, 30, 43
39, 12, 51
49, 6, 55
23, 65, 88
51, 25, 76
28, 41, 69
71, 76, 147
59, 36, 95
26, 80, 106
48, 60, 108
88, 45, 133
6, 12, 18
17, 8, 25
83, 84, 167
67, 91, 158
4, 36, 40
32, 9, 41
12, 66, 78
1, 65, 66
7, 87, 94
26, 39, 65
40, 64, 104
25, 43, 68
66, 68, 134
51, 100, 151
63, 87, 150
44, 78, 122
2, 39, 41
54, 42, 96
77, 7, 84
7, 5, 12
91, 16, 107
69, 58, 127
3, 35, 38
12, 63, 75
77, 70, 147
67, 80, 147
14, 71, 85
28, 37, 65
49, 27, 76
63, 31, 94
88, 58, 146
96, 85, 181
53, 21, 74
58, 66, 124
18, 65, 83
25, 87, 112
32, 35, 67
14, 7, 21
16, 33, 49
19, 94, 113
53, 63, 116
90, 57, 147
29, 37, 66
41, 21, 62
23, 36, 59
41, 34, 75
1, 60, 61
92, 79, 171
37, 44, 81
75, 41, 116
9, 46, 55
10, 20, 30
70, 85, 155
31, 5, 36
84, 31, 115
81, 71, 152
10, 1, 11
49, 98, 147
36, 70, 106
62, 85, 147
72, 86, 158
97, 57, 154
40, 60, 100
93, 71, 164
90, 4, 94
37, 89, 126
48, 17, 65
94, 14, 108
95, 49, 144
35, 98, 133
71, 64, 135
19, 39, 58
55, 15, 70
43, 17, 60
98, 99, 197
94, 19, 113
57, 7, 64
33, 42, 75
72, 41, 113
54, 25, 79
29, 57, 86
70, 67, 137
39, 7, 46
7, 65, 72
10, 99, 109
80, 83, 163
14, 42, 56
76, 9, 85
4, 58, 62
64, 77, 141
45, 72, 117
74, 54, 128
70, 11, 81
15, 71, 86
13, 31, 44
37, 34, 71
89, 18, 107
33, 40, 73
1, 95, 96
95, 87, 182
42, 25, 67
65, 46, 111
15, 18, 33
37, 40, 77
74, 37, 111
18, 85, 103
7, 91, 98
38, 2, 40
69, 98, 167
100, 33, 133
20, 80, 100
86, 42, 128
68, 90, 158
87, 97, 184
8, 30, 38
63, 1, 64
33, 88, 121
45, 91, 136
58, 38, 96
60, 73, 133
68, 18, 86
65, 85, 150
88, 29, 117
35, 2, 37
64, 68, 132
51, 46, 97
90, 88, 178
9, 45, 54
24, 26, 50
12, 59, 71
30, 94, 124
55, 52, 107
38, 40, 78
52, 39, 91
97, 17, 114
37, 53, 90
39, 29, 68
61, 5, 66
2, 58, 60
98, 28, 126
41, 92, 133
36, 80, 116
40, 6, 46
25, 31, 56
1, 80, 81
41, 41, 82
85, 37, 122
16, 12, 28
50, 34, 84
48, 48, 96
65, 41, 106
48, 99, 147
93, 87, 180
77, 70, 147
31, 74, 105
50, 25, 75
20, 24, 44
52, 61, 113
83, 53, 136
18, 23, 41
95, 80, 175
78, 1, 79
57, 48, 105
67, 32, 99
68, 53, 121
96, 29, 125
32, 28, 60
91, 51, 142
29, 66, 95
80, 9, 89
67, 77, 144
30, 55, 85
94, 58, 152
76, 31, 107
12, 60, 72
86, 61, 147
32, 81, 113
57, 40, 97
14, 67, 81
92, 59, 151
42, 14, 56
88, 14, 102
73, 18, 91
2, 3, 5
85, 97, 182
32, 65, 97
6, 35, 41
63, 61, 124
32, 80, 112
80, 65, 145
17, 96, 113
73, 52, 125
42, 54, 96
88, 85, 173
26, 43, 69
31, 83, 114
13, 26, 39
20, 73, 93
60, 96, 156
76, 99, 175
30, 67, 97
6, 43, 49
20, 52, 72
15, 87, 102
68, 63, 131
99, 63, 162
72, 16, 88
4, 98, 102
30, 37, 67
44, 77, 121
7, 45, 52
73, 15, 88
21, 54, 75
36, 35, 71
35, 11, 46
51, 85, 136
18, 5, 23
28, 15, 43
31, 96, 127
49, 71, 120
100, 10, 110
50, 44, 94
56, 30, 86
89, 77, 166
47, 82, 129
64, 75, 139
10, 83, 93
97, 74, 171
31, 71, 102
8, 26, 34
22, 26, 48
76, 84, 160
30, 24, 54
88, 94, 182
1, 77, 78
79, 9, 88
39, 20, 59
2, 81, 83
84, 94, 178
19, 24, 43
92, 46, 138
90, 50, 140
59, 56, 115
18, 67, 85
45, 87, 132
58, 14, 72
42, 1, 43
37, 97, 134
64, 89, 153
18, 57, 75
15, 72, 87
1, 14, 15
74, 46, 120
22, 52, 74
97, 48, 145
54, 28, 82
68, 42, 110
37, 15, 52
29, 52, 81
35, 39, 74
40, 53, 93
18, 21, 39
77, 70, 147
93, 20, 113
12, 14, 26
21, 42, 63
34, 93, 127
93, 49, 142
37, 79, 116
79, 28, 107
41, 87, 128
88, 61, 149
70, 2, 72
61, 28, 89
67, 55, 122
72, 33, 105
15, 14, 29
78, 57, 135
72, 57, 129
67, 22, 89
55, 85, 140
62, 67, 129
10, 41, 51
32, 80, 112
5, 55, 60
69, 43, 112
72, 58, 130
7, 41, 48
91, 64, 155
55, 57, 112
95, 58, 153
91, 51, 142
6, 75, 81
86, 51, 137
70, 59, 129
90, 51, 141
27, 50, 77
31, 95, 126
23, 57, 80
55, 34, 89
94, 64, 158
23, 46, 69
27, 27, 54
40, 3, 43
86, 60, 146
50, 60, 110
71, 93, 164
39, 31, 70
25, 74, 99
12, 12, 24
73, 44, 117
60, 77, 137
42, 39, 81
37, 54, 91
70, 38, 108
69, 100, 169
51, 80, 131
81, 75, 156
64, 91, 155
62, 100, 162
31, 91, 122
66, 97, 163
10, 94, 104
20, 62, 82
80, 93, 173
15, 19, 34
15, 81, 96
30, 64, 94
87, 49, 136
68, 3, 71
92, 27, 119
27, 100, 127
69, 17, 86
71, 100, 171
51, 14, 65
52, 36, 88
61, 7, 68
57, 10, 67
8, 11, 19
15, 100, 115
93, 30, 123
49, 47, 96
54, 76, 130
11, 26, 37
86, 81, 167
24, 16, 40
60, 16, 76
39, 3, 42
36, 44, 80
90, 90, 180
83, 85, 168
11, 44, 55
34, 71, 105
16, 23, 39
70, 83, 153
66, 69, 135
90, 6, 96
19, 21, 40
21, 64, 85
83, 2, 85
72, 68, 140
46, 25, 71
32, 83, 115
35, 87, 122
45, 34, 79
64, 22, 86
35, 30, 65
20, 11, 31
2, 38, 40
12, 10, 22
72, 15, 87
11, 80, 91
97, 20, 117
69, 37, 106
98, 71, 169
9, 13, 22
17, 36, 53
86, 84, 170
20, 93, 113
41, 73, 114
89, 89, 178
13, 33, 46
17, 69, 86
17, 37, 54
12, 70, 82
79, 40, 119
51, 43, 94
79, 19, 98
25, 15, 40
80, 70, 150
23, 28, 51
37, 72, 109
38, 33, 71
11, 38, 49
53, 67, 120
70, 95, 165
2, 63, 65
41, 18, 59
70, 59, 129
64, 13, 77
67, 27, 94
57, 14, 71
23, 12, 35
68, 60, 128
73, 40, 113
95, 95, 190
84, 61, 145
44, 12, 56
22, 44, 66
77, 44, 121
54, 67, 121
99, 53, 152
99, 37, 136
100, 91, 191
50, 23, 73
31, 26, 57
38, 29, 67
26, 45, 71
89, 23, 112
18, 43, 61
65, 92, 157
66, 61, 127
28, 20, 48
10, 63, 73
44, 42, 86
68, 70, 138
20, 3, 23
42, 57, 99
13, 65, 78
96, 90, 186
55, 46, 101
70, 46, 116
96, 97, 193
8, 98, 106
76, 1, 77
30, 36, 66
88, 93, 181
6, 30, 36
54, 74, 128
17, 81, 98
8, 18, 26
50, 97, 147
87, 41, 128
26, 1, 27
34, 9, 43
43, 52, 95
62, 73, 135
4, 81, 85
42, 33, 75
70, 20, 90
61, 14, 75
44, 15, 59
2, 81, 83
72, 41, 113
92, 12, 104
20, 13, 33
60, 44, 104
25, 29, 54
18, 57, 75
23, 83, 106
20, 87, 107
6, 70, 76
42, 1, 43
5, 56, 61
90, 35, 125
9, 50, 59
26, 61, 87
18, 51, 69
94, 87, 181
70, 81, 151
37, 37, 74
70, 40, 110
51, 55, 106
68, 52, 120
90, 95, 185
85, 77, 162
24, 12, 36
89, 63, 152
70, 57, 127
7, 10, 17
40, 77, 117
88, 16, 104
90, 36, 126
44, 6, 50
34, 37, 71
9, 1, 10
10, 23, 33
7, 97, 104
56, 86, 142
8, 72, 80
94, 57, 151
4, 88, 92
78, 30, 108
49, 22, 71
19, 98, 117
34, 93, 127
30, 90, 120
19, 8, 27
100, 48, 148
59, 55, 114
28, 75, 103
33, 2, 35
70, 5, 75
71, 74, 145
90, 66, 156
46, 91, 137
64, 83, 147
83, 46, 129
37, 74, 111
95, 52, 147
5, 70, 75
14, 51, 65
5, 12, 17
82, 74, 156
65, 15, 80
30, 22, 52
76, 9, 85
43, 66, 109
95, 21, 116
42, 75, 117
91, 24, 115
39, 31, 70
74, 7, 81
84, 99, 183
26, 71, 97
38, 3, 41
56, 25, 81
30, 6, 36
23, 14, 37
4, 61, 65
58, 12, 70
4, 70, 74
55, 69, 124
66, 94, 160
94, 94, 188
38, 22, 60
55, 76, 131
84, 62, 146
100, 71, 171
23, 65, 88
70, 31, 101
84, 40, 124
70, 11, 81
87, 32, 119
17, 87, 104
90, 70, 160
30, 7, 37
48, 14, 62
71, 28, 99
3, 58, 61
10, 82, 92
54, 34, 88
98, 53, 151
86, 41, 127
48, 88, 136
99, 79, 178
82, 2, 84
70, 19, 89
16, 80, 96
46, 59, 105
6, 100, 106
88, 77, 165
67, 2, 69
46, 61, 107
52, 79, 131
13, 44, 57
81, 1, 82
81, 34, 115
13, 86, 99
39, 91, 130
47, 90, 137
84, 34, 118
90, 40, 130
6, 100, 106
74, 75, 149
83, 72, 155
40, 27, 67
43, 29, 72
49, 60, 109
44, 74, 118
36, 43, 79
57, 59, 116
36, 21, 57
24, 90, 114
83, 83, 166
62, 72, 134
90, 95, 185
9, 63, 72
82, 22, 104
96, 67, 163
85, 89, 174
26, 50, 76
83, 45, 128
26, 56, 82
97, 66, 163
64, 33, 97
70, 39, 109
82, 82, 164
43, 16, 59
86, 71, 157
34, 72, 106
91, 25, 116
37, 68, 105
86, 86, 172
40, 94, 134
20, 5, 25
95, 3, 98
27, 74, 101
46, 45, 91
33, 19, 52
69, 16, 85
25, 53, 78
99, 65, 164
71, 17, 88
89, 63, 152
23, 24, 47
35, 68, 103
73, 26, 99
57, 95, 152
32, 9, 41
81, 68, 149
68, 77, 145
28, 76, 104
58, 35, 93
8, 84, 92
20, 12, 32
34, 70, 104
61, 28, 89
94, 74, 168
19, 61, 80
94, 68, 162
51, 100, 151
46, 92, 138
2, 83, 85
96, 33, 129
67, 67, 134
29, 5, 34
56, 7, 63
6, 30, 36
7, 61, 68
31, 41, 72
68, 96, 164
98, 33, 131
51, 34, 85
97, 92, 189
99, 20, 119
38, 9, 47
14, 55, 69
42, 10, 52
63, 62, 125
82, 99, 181
98, 51, 149
26, 80, 106
56, 90, 146
24, 47, 71
13, 60, 73
38, 6, 44
24, 99, 123
84, 73, 157
36, 91, 127
77, 57, 134
15, 92, 107
8, 32, 40
48, 100, 148
77, 99, 176
31, 31, 62
94, 86, 180
63, 42, 105
81, 86, 167
94, 100, 194
14, 54, 68
67, 67, 134
39, 19, 58
13, 43, 56
46, 45, 91
85, 8, 93
9, 50, 59
100, 45, 145
74, 46, 120
21, 49, 70
59, 75, 134
31, 32, 63
82, 48, 130
41, 47, 88
87, 33, 120
88, 24, 112
63, 60, 123
51, 27, 78
72, 96, 168
14, 11, 25
66, 40, 106
8, 14, 22
89, 17, 106
44, 82, 126
65, 5, 70
21, 30, 51
63, 4, 67
40, 41, 81
42, 77, 119
79, 77, 156
22, 93, 115
5, 34, 39
62, 90, 152
10, 29, 39
77, 92, 169
79, 70, 149
40, 50, 90
87, 80, 167
8, 21, 29
28, 66, 94
58, 50, 108
66, 82, 148
99, 76, 175
10, 7, 17
50, 43, 93
83, 14, 97
45, 57, 102
45, 51, 96
59, 67, 126
95, 30, 125
24, 100, 124
58, 17, 75
26, 16, 42
88, 24, 112
85, 65, 150
98, 89, 187
87, 90, 177
12, 60, 72
54, 49, 103
64, 20, 84
77, 53, 130
41, 31, 72
37, 18, 55
17, 36, 53
32, 91, 123
18, 82, 100
46, 21, 67
31, 10, 41
7, 31, 38
32, 95, 127
38, 60, 98
3, 56, 59
12, 1, 13
60, 16, 76
90, 81, 171
43, 96, 139
27, 12, 39
85, 67, 152
16, 91, 107
63, 21, 84
60, 93, 153
59, 98, 157
11, 69, 80
10, 21, 31
79, 14, 93
95, 15, 110
42, 86, 128
41, 71, 112
37, 89, 126
55, 85, 140
30, 56, 86
54, 54, 108
30, 9, 39
37, 64, 101
4, 16, 20
48, 48, 96
89, 55, 144
58, 82, 140
63, 12, 75
13, 6, 19
75, 76, 151
62, 20, 82
20, 37, 57
60, 99, 159
59, 64, 123
21, 33, 54
75, 19, 94
55, 76, 131
66, 51, 117
64, 80, 144
71, 58, 129
88, 56, 144
83, 78, 161
29, 58, 87
76, 98, 174
57, 77, 134
42, 74, 116
35, 28, 63
6, 25, 31
49, 92, 141
57, 1, 58
1, 25, 26
56, 99, 155
59, 55, 114
54, 88, 142
40, 83, 123
32, 82, 114
52, 79, 131
47, 99, 146
70, 69, 139
39, 29, 68
62, 86, 148
11, 7, 18
58, 64, 122
2, 68, 70
19, 63, 82
32, 41, 73
51, 20, 71
68, 91, 159
17, 80, 97
34, 87, 121
92, 49, 141
19, 85, 104
75, 43, 118
42, 89, 131
4, 97, 101
24, 87, 111
58, 31, 89
22, 74, 96
59, 6, 65
14, 58, 72
2, 19, 21
11, 4, 15
41, 55, 96
82, 56, 138
47, 7, 54
24, 42, 66
1, 100, 101
51, 22, 73
49, 99, 148
89, 21, 110
40, 90, 130
87, 36, 123
48, 43, 91
79, 89, 168
54, 3, 57
32, 62, 94
72, 3, 75
71, 89, 160
74, 32, 106
62, 75, 137
65, 6, 71
9, 15, 24
89, 81, 170
9, 95, 104
88, 25, 113
8, 12, 20
18, 91, 109
57, 91, 148
35, 81, 116
89, 36, 125
94, 21, 115
27, 7, 34
7, 19, 26
67, 42, 109
24, 70, 94
94, 20, 114
61, 45, 106
34, 98, 132
80, 41, 121
27, 12, 39
9, 67, 76
24, 5, 29
42, 16, 58
21, 43, 64
74, 20, 94
59, 19, 78
91, 14, 105
5, 72, 77
99, 41, 140
27, 63, 90
95, 52, 147
61, 46, 107
93, 2, 95
13, 9, 22
43, 21, 64
75, 67, 142
61, 80, 141
87, 87, 174
5, 35, 40
75, 19, 94
62, 65, 127
99, 100, 199
63, 97, 160
95, 87, 182
11, 63, 74
94, 4, 98
25, 10, 35
65, 52, 117
85, 55, 140
98, 88, 186
92, 16, 108
17, 65, 82
6, 92, 98
94, 61, 155
4, 26, 30
12, 38, 50
36, 40, 76
77, 95, 172
57, 22, 79
94, 20, 114
3, 47, 50
35, 41, 76
77, 93, 170
22, 27, 49
43, 14, 57
15, 78, 93
34, 100, 134
21, 30, 51
77, 10, 87
8, 69, 77
61, 92, 153
95, 85, 180
23, 9, 32
36, 90, 126
10, 52, 62
88, 17, 105
38, 34, 72
20, 55, 75
70, 47, 117
10, 48, 58
95, 38, 133
46, 73, 119
86, 70, 156
5, 21, 26
69, 72, 141
55, 12, 67
70, 17, 87
26, 10, 36
26, 28, 54
16, 38, 54
54, 12, 66
23, 77, 100
87, 66, 153
94, 59, 153
62, 97, 159
72, 97, 169
92, 35, 127
20, 5, 25
67, 100, 167
31, 49, 80
86, 11, 97
55, 11, 66
59, 71, 130
30, 8, 38
83, 62, 145
21, 50, 71
68, 94, 162
38, 20, 58
68, 77, 145
40, 97, 137
80, 47, 127
97, 69, 166
23, 40, 63
10, 89, 99
81, 88, 169
74, 52, 126
34, 38, 72
77, 45, 122
33, 40, 73
5, 62, 67
26, 87, 113
20, 93, 113
99, 92, 191
86, 32, 118
53, 17, 70
98, 27, 125
30, 65, 95
51, 1, 52
79, 95, 174
98, 23, 121
92, 19, 111
78, 58, 136
24, 43, 67
84, 19, 103
99, 8, 107
81, 26, 107
64, 57, 121
88, 32, 120
85, 31, 116
92, 40, 132
89, 73, 162
94, 23, 117
48, 28, 76
3, 43, 46
59, 12, 71
13, 100, 113
29, 69, 98
68, 19, 87
2, 99, 101
17, 81, 98
85, 44, 129
61, 71, 132
35, 58, 93
16, 46, 62
100, 79, 179
83, 7, 90
48, 13, 61
55, 51, 106
81, 89, 170
84, 37, 121
91, 25, 116
62, 11, 73
4, 86, 90
7, 16, 23
69, 68, 137
3, 38, 41
51, 26, 77
85, 25, 110
50, 11, 61
93, 51, 144
44, 94, 138
45, 44, 89
66, 21, 87
73, 79, 152
34, 67, 101
83, 96, 179
3, 68, 71
73, 33, 106
65, 55, 120
46, 97, 143
80, 36, 116
89, 68, 157
52, 12, 64
95, 66, 161
11, 81, 92
38, 94, 132
41, 43, 84
99, 45, 144
84, 10, 94
7, 74, 81
91, 22, 113
55, 69, 124
57, 27, 84
90, 9, 99
17, 77, 94
30, 67, 97
10, 21, 31
65, 81, 146
57, 8, 65
97, 29, 126
11, 74, 85
31, 56, 87
76, 59, 135
56, 26, 82
59, 26, 85
19, 20, 39
2, 3, 5
85, 95, 180
90, 75, 165
24, 79, 103
42, 47, 89
94, 89, 183
26, 52, 78
71, 69, 140
26, 68, 94
79, 89, 168
27, 45, 72
58, 48, 106
13, 76, 89
68, 3, 71
94, 92, 186
22, 43, 65
77, 100, 177
89, 79, 168
100, 95, 195
11, 86, 97
6, 49, 55
9, 64, 73
95, 87, 182
71, 49, 120
41, 19, 60
33, 1, 34
100, 91, 191
79, 37, 116
51, 31, 82
68, 11, 79
25, 5, 30
74, 44, 118
9, 33, 42
49, 36, 85
23, 14, 37
86, 72, 158
25, 62, 87
43, 55, 98
14, 11, 25
56, 41, 97
43, 60, 103
10, 38, 48
86, 40, 126
28, 60, 88
70, 84, 154
93, 2, 95
98, 11, 109
41, 24, 65
42, 99, 141
16, 88, 104
66, 33, 99
52, 22, 74
59, 8, 67
57, 60, 117
61, 37, 98
37, 27, 64
48, 8, 56
80, 37, 117
36, 100, 136
87, 86, 173
10, 77, 87
33, 1, 34
10, 3, 13
24, 43, 67
90, 80, 170
13, 29, 42
10, 85, 95
67, 100, 167
93, 8, 101
9, 66, 75
48, 74, 122
85, 47, 132
58, 56, 114
36, 86, 122
3, 13, 16
3, 41, 44
77, 1, 78
51, 31, 82
88, 15, 103
26, 48, 74
31, 95, 126
70, 55, 125
87, 45, 132
95, 16, 111
14, 9, 23
23, 7, 30
100, 34, 134
74, 82, 156
11, 71, 82
37, 72, 109
32, 23, 55
23, 38, 61
9, 61, 70
10, 27, 37
23, 20, 43
58, 6, 64
86, 96, 182
66, 73, 139
9, 21, 30
63, 75, 138
66, 93, 159
99, 84, 183
71, 47, 118
36, 80, 116
92, 12, 104
58, 43, 101
24, 82, 106
98, 17, 115
19, 50, 69
96, 69, 165
34, 42, 76
55, 87, 142
79, 30, 109
24, 34, 58
95, 17, 112
4, 18, 22
10, 97, 107
60, 48, 108
95, 66, 161
76, 68, 144
4, 46, 50
26, 93, 119
67, 47, 114
