x1,x2,result
63, 49, 112
44, 50, 94
22, 87, 109
64, 99, 163
83, 88, 171
96, 3, 99
35, 93, 128
41, 22, 63
6, 59, 65
2, 36, 38
68, 53, 121
38, 44, 82
44, 21, 65
76, 68, 144
13, 64, 77
62, 80, 142
27, 86, 113
87, 82, 169
20, 37, 57
24, 10, 34
54, 91, 145
62, 13, 75
52, 8, 60
80, 69, 149
32, 12, 44
12, 3, 15
81, 62, 143
21, 54, 75
23, 40, 63
2, 42, 44
49, 72, 121
25, 23, 48
6, 97, 103
54, 86, 140
81, 66, 147
34, 50, 84
54, 55, 109
70, 21, 91
8, 33, 41
15, 97, 112
35, 93, 128
8, 74, 82
29, 33, 62
26, 48, 74
83, 74, 157
57, 64, 121
12, 67, 79
64, 78, 142
92, 12, 104
47, 100, 147
59, 65, 124
86, 86, 172
84, 13, 97
96, 89, 185
49, 41, 90
22, 9, 31
37, 97, 134
99, 75, 174
36, 5, 41
9, 26, 35
81, 43, 124
23, 49, 72
66, 86, 152
44, 51, 95
70, 66, 136
28, 66, 94
47, 22, 69
7, 76, 83
50, 46, 96
71, 33, 104
100, 93, 193
92, 69, 161
58, 37, 95
67, 37, 104
69, 50, 119
48, 23, 71
68, 73, 141
58, 64, 122
71, 95, 166
26, 35, 61
77, 13, 90
28, 86, 114
67, 83, 150
80, 42, 122
73, 45, 118
89, 61, 150
84, 31, 115
9, 21, 30
69, 54, 123
100, 49, 149
41, 52, 93
63, 26, 89
59, 78, 137
88, 63, 151
16, 24, 40
29, 49, 78
21, 4, 25
1, 22, 23
44, 68, 112
14, 78, 92
57, 9, 66
66, 65, 131
18, 55, 73
2, 19, 21
28, 6, 34
26, 90, 116
22, 65, 87
10, 60, 70
76, 38, 114
30, 39, 69
22, 26, 48
6, 4, 10
81, 36, 117
99, 36, 135
19, 46, 65
42, 44, 86
40, 59, 99
35, 21, 56
95, 90, 185
38, 90, 128
50, 88, 138
77, 29, 106
94, 70, 164
82, 89, 171
25, 23, 48
39, 56, 95
66, 9, 75
98, 25, 123
24, 14, 38
65, 42, 107
43, 81, 124
85, 53, 138
78, 27, 105
88, 2, 90
23, 41, 64
28, 7, 35
89, 88, 177
24, 41, 65
85, 9, 94
91, 11, 102
66, 60, 126
27, 90, 117
74, 26, 100
74, 64, 138
64, 42, 106
28, 63, 91
61, 12, 73
45, 45, 90
60, 4, 64
81, 34, 115
99, 40, 139
11, 83, 94
29, 25, 54
32, 60, 92
3, 8, 11
38, 31, 69
22, 45, 67
16, 57, 73
18, 26, 44
44, 5, 49
45, 51, 96
90, 40, 130
14, 69, 83
22, 90, 112
43, 86, 129
55, 51, 106
50, 56, 106
43, 16, 59
76, 50, 126
94, 47, 141
33, 98, 131
40, 47, 87
74, 38, 112
50, 88, 138
96, 99, 195
88, 69, 157
45, 70, 115
4, 51, 55
98, 71, 169
98, 76, 174
20, 30, 50
80, 41, 121
70, 66, 136
61, 8, 69
64, 55, 119
24, 48, 72
73, 72, 145
17, 57, 74
82, 18, 100
67, 5, 72
69, 46, 115
51, 54, 105
72, 70, 142
9, 94, 103
22, 27, 49
19, 7, 26
59, 48, 107
82, 46, 128
49, 12, 61
32, 16, 48
16, 88, 104
11, 62, 73
40, 52, 92
27, 5, 32
11, 16, 27
73, 78, 151
72, 23, 95
25, 23, 48
95, 48, 143
32, 95, 127
60, 82, 142
30, 90, 120
19, 36, 55
13, 98, 111
2, 82, 84
21, 50, 71
92, 24, 116
83, 7, 90
28, 20, 48
44, 49, 93
23, 67, 90
63, 71, 134
11, 1, 12
22, 5, 27
36, 81, 117
93, 90, 183
54, 65, 119
29, 67, 96
4, 89, 93
5, 65, 70
49, 65, 114
22, 69, 91
91, 63, 154
70, 5, 75
17, 67, 84
19, 97, 116
72, 36, 108
16, 97, 113
81, 87, 168
65, 40, 105
55, 1, 56
31, 84, 115
93, 23, 116
37, 42, 79
79, 96, 175
61, 24, 85
3, 46, 49
18, 58, 76
92, 41, 133
22, 18, 40
40, 47, 87
34, 97, 131
88, 99, 187
37, 38, 75
13, 65, 78
6, 40, 46
44, 68, 112
92, 23, 115
56, 19, 75
86, 17, 103
3, 28, 31
70, 24, 94
22, 39, 61
84, 74, 158
80, 47, 127
53, 79, 132
20, 34, 54
83, 98, 181
27, 1, 28
99, 100, 199
31, 100, 131
79, 74, 153
88, 76, 164
18, 58, 76
23, 58, 81
59, 35, 94
35, 29, 64
71, 58, 129
78, 86, 164
58, 13, 71
28, 25, 53
5, 39, 44
85, 93, 178
56, 29, 85
88, 98, 186
9, 52, 61
63, 93, 156
37, 59, 96
38, 28, 66
2, 54, 56
66, 15, 81
12, 88, 100
93, 96, 189
13, 6, 19
78, 8, 86
43, 97, 140
6, 31, 37
27, 24, 51
60, 71, 131
97, 88, 185
55, 31, 86
81, 56, 137
21, 89, 110
56, 84, 140
28, 100, 128
34, 89, 123
28, 25, 53
57, 80, 137
74, 26, 100
22, 38, 60
66, 9, 75
26, 94, 120
76, 25, 101
2, 70, 72
90, 42, 132
14, 1, 15
88, 51, 139
88, 95, 183
98, 100, 198
79, 52, 131
89, 42, 131
9, 22, 31
3, 48, 51
18, 91, 109
55, 13, 68
93, 78, 171
95, 34, 129
42, 94, 136
48, 14, 62
25, 17, 42
69, 3, 72
82, 32, 114
79, 82, 161
12, 6, 18
45, 33, 78
7, 46, 53
63, 55, 118
62, 43, 105
46, 4, 50
34, 46, 80
17, 24, 41
50, 1, 51
47, 42, 89
6, 9, 15
83, 61, 144
97, 32, 129
77, 93, 170
34, 50, 84
67, 13, 80
11, 89, 100
65, 68, 133
70, 30, 100
42, 38, 80
17, 3, 20
29, 50, 79
87, 1, 88
45, 74, 119
12, 34, 46
37, 82, 119
58, 87, 145
17, 12, 29
91, 51, 142
68, 72, 140
84, 66, 150
84, 32, 116
17, 89, 106
9, 3, 12
58, 30, 88
1, 47, 48
55, 68, 123
64, 68, 132
90, 85, 175
80, 88, 168
15, 7, 22
14, 41, 55
33, 59, 92
67, 2, 69
44, 66, 110
40, 23, 63
11, 6, 17
76, 92, 168
5, 41, 46
94, 13, 107
31, 52, 83
55, 31, 86
90, 18, 108
9, 41, 50
23, 4, 27
59, 92, 151
99, 17, 116
43, 52, 95
69, 66, 135
22, 7, 29
35, 12, 47
87, 6, 93
75, 96, 171
61, 55, 116
22, 32, 54
4, 16, 20
46, 61, 107
96, 41, 137
5, 94, 99
50, 27, 77
19, 67, 86
17, 93, 110
34, 44, 78
75, 59, 134
67, 64, 131
45, 15, 60
46, 68, 114
47, 95, 142
73, 55, 128
56, 77, 133
47, 17, 64
63, 12, 75
56, 71, 127
25, 81, 106
75, 6, 81
67, 37, 104
36, 94, 130
47, 81, 128
34, 49, 83
83, 24, 107
22, 83, 105
28, 81, 109
85, 2, 87
47, 63, 110
69, 88, 157
30, 82, 112
13, 42, 55
20, 82, 102
53, 26, 79
76, 57, 133
17, 14, 31
74, 26, 100
60, 60, 120
54, 11, 65
75, 82, 157
4, 38, 42
1, 80, 81
21, 66, 87
22, 8, 30
58, 58, 116
86, 93, 179
24, 21, 45
37, 33, 70
7, 23, 30
96, 28, 124
44, 65, 109
40, 42, 82
67, 20, 87
65, 79, 144
56, 10, 66
76, 13, 89
51, 37, 88
11, 21, 32
90, 16, 106
26, 6, 32
9, 89, 98
51, 52, 103
32, 31, 63
30, 30, 60
28, 41, 69
61, 87, 148
11, 23, 34
40, 18, 58
48, 42, 90
47, 23, 70
27, 86, 113
27, 25, 52
66, 51, 117
37, 93, 130
82, 55, 137
100, 9, 109
46, 67, 113
43, 13, 56
2, 13, 15
7, 81, 88
88, 5, 93
100, 31, 131
26, 75, 101
34, 27, 61
10, 12, 22
59, 79, 138
96, 76, 172
8, 11, 19
12, 53, 65
44, 32, 76
78, 60, 138
35, 25, 60
89, 95, 184
73, 6, 79
67, 99, 166
30, 97, 127
21, 26, 47
96, 60, 156
1, 4, 5
51, 49, 100
32, 36, 68
81, 87, 168
44, 11, 55
1, 35, 36
80, 63, 143
52, 78, 130
35, 97, 132
35, 4, 39
78, 69, 147
38, 93, 131
9, 26, 35
8, 64, 72
26, 76, 102
94, 18, 112
26, 72, 98
3, 72, 75
7, 91, 98
11, 57, 68
13, 68, 81
12, 2, 14
27, 2, 29
80, 54, 134
14, 78, 92
65, 16, 81
33, 33, 66
81, 52, 133
77, 31, 108
38, 79, 117
73, 17, 90
87, 70, 157
75, 66, 141
68, 87, 155
74, 19, 93
24, 77, 101
87, 72, 159
43, 81, 124
31, 29, 60
45, 23, 68
69, 26, 95
26, 17, 43
12, 94, 106
98, 12, 110
95, 80, 175
33, 22, 55
95, 31, 126
34, 46, 80
83, 89, 172
59, 55, 114
94, 45, 139
35, 15, 50
54, 93, 147
7, 55, 62
7, 74, 81
1, 14, 15
84, 100, 184
23, 67, 90
76, 4, 80
18, 30, 48
72, 51, 123
43, 74, 117
23, 31, 54
3, 28, 31
64, 41, 105
100, 33, 133
98, 52, 150
17, 21, 38
42, 69, 111
90, 33, 123
59, 21, 80
19, 52, 71
72, 40, 112
66, 15, 81
27, 90, 117
38, 63, 101
97, 43, 140
71, 6, 77
25, 7, 32
59, 38, 97
12, 14, 26
60, 48, 108
62, 21, 83
39, 21, 60
47, 93, 140
4, 54, 58
15, 46, 61
45, 46, 91
90, 47, 137
44, 27, 71
47, 75, 122
61, 87, 148
28, 98, 126
52, 74, 126
9, 73, 82
2, 57, 59
77, 18, 95
44, 66, 110
34, 74, 108
96, 95, 191
66, 34, 100
39, 84, 123
66, 77, 143
38, 78, 116
78, 79, 157
51, 5, 56
49, 30, 79
8, 4, 12
79, 86, 165
45, 80, 125
59, 53, 112
16, 75, 91
44, 77, 121
64, 94, 158
33, 63, 96
26, 97, 123
27, 17, 44
72, 36, 108
51, 32, 83
78, 81, 159
43, 78, 121
91, 75, 166
53, 44, 97
46, 21, 67
30, 84, 114
10, 81, 91
70, 52, 122
55, 96, 151
40, 61, 101
24, 49, 73
20, 19, 39
38, 26, 64
11, 67, 78
19, 41, 60
97, 39, 136
29, 53, 82
35, 13, 48
83, 30, 113
7, 33, 40
24, 94, 118
94, 22, 116
90, 59, 149
59, 67, 126
13, 55, 68
2, 57, 59
97, 14, 111
6, 82, 88
10, 61, 71
46, 41, 87
31, 41, 72
81, 28, 109
23, 46, 69
86, 21, 107
30, 42, 72
90, 64, 154
50, 92, 142
36, 21, 57
23, 52, 75
68, 26, 94
48, 37, 85
84, 10, 94
15, 70, 85
85, 26, 111
32, 35, 67
95, 31, 126
1, 60, 61
58, 54, 112
33, 98, 131
85, 45, 130
88, 44, 132
20, 9, 29
94, 35, 129
24, 84, 108
68, 89, 157
89, 1, 90
96, 74, 170
48, 42, 90
36, 14, 50
37, 21, 58
29, 97, 126
30, 79, 109
12, 27, 39
17, 76, 93
56, 82, 138
81, 31, 112
4, 64, 68
76, 99, 175
40, 62, 102
72, 52, 124
56, 73, 129
22, 97, 119
36, 47, 83
75, 77, 152
86, 67, 153
59, 32, 91
15, 34, 49
19, 17, 36
11, 21, 32
81, 71, 152
32, 25, 57
11, 13, 24
99, 67, 166
84, 70, 154
11, 86, 97
45, 40, 85
71, 12, 83
56, 17, 73
81, 97, 178
5, 65, 70
84, 8, 92
39, 15, 54
99, 49, 148
52, 63, 115
33, 93, 126
80, 35, 115
9, 1, 10
72, 78, 150
65, 54, 119
99, 15, 114
50, 26, 76
43, 13, 56
81, 98, 179
39, 6, 45
23, 89, 112
4, 97, 101
95, 5, 100
13, 60, 73
80, 27, 107
33, 28, 61
98, 79, 177
41, 80, 121
14, 8, 22
21, 66, 87
23, 100, 123
64, 19, 83
45, 22, 67
65, 97, 162
38, 9, 47
64, 30, 94
90, 94, 184
48, 62, 110
44, 36, 80
50, 26, 76
56, 43, 99
73, 67, 140
1, 15, 16
98, 30, 128
65, 74, 139
89, 32, 121
11, 66, 77
24, 92, 116
12, 98, 110
8, 10, 18
72, 14, 86
63, 93, 156
60, 65, 125
74, 20, 94
82, 99, 181
41, 12, 53
33, 77, 110
96, 78, 174
4, 40, 44
74, 72, 146
14, 79, 93
98, 70, 168
98, 84, 182
82, 63, 145
52, 35, 87
46, 91, 137
48, 3, 51
75, 60, 135
55, 36, 91
51, 16, 67
38, 31, 69
53, 55, 108
35, 47, 82
95, 96, 191
86, 95, 181
74, 97, 171
66, 91, 157
25, 57, 82
64, 10, 74
54, 92, 146
91, 46, 137
42, 70, 112
96, 6, 102
74, 6, 80
92, 43, 135
89, 73, 162
51, 49, 100
79, 51, 130
39, 35, 74
52, 57, 109
7, 34, 41
43, 40, 83
33, 98, 131
33, 6, 39
69, 78, 147
35, 30, 65
90, 51, 141
86, 20, 106
87, 25, 112
44, 38, 82
23, 27, 50
71, 73, 144
69, 6, 75
100, 44, 144
84, 46, 130
87, 54, 141
29, 40, 69
39, 77, 116
1, 54, 55
46, 53, 99
57, 63, 120
24, 20, 44
17, 98, 115
90, 30, 120
97, 74, 171
25, 80, 105
20, 83, 103
68, 47, 115
58, 83, 141
23, 99, 122
70, 1, 71
19, 95, 114
40, 48, 88
92, 80, 172
70, 24, 94
97, 77, 174
56, 14, 70
55, 95, 150
5, 61, 66
51, 73, 124
99, 63, 162
62, 10, 72
3, 15, 18
76, 26, 102
12, 10, 22
82, 38, 120
13, 76, 89
7, 91, 98
13, 48, 61
65, 49, 114
8, 44, 52
52, 53, 105
57, 9, 66
100, 83, 183
85, 10, 95
9, 9, 18
62, 82, 144
20, 100, 120
76, 7, 83
22, 51, 73
100, 80, 180
4, 38, 42
88, 45, 133
39, 31, 70
49, 42, 91
52, 72, 124
96, 51, 147
79, 27, 106
71, 56, 127
31, 86, 117
43, 9, 52
7, 53, 60
28, 93, 121
1, 70, 71
84, 65, 149
44, 9, 53
41, 53, 94
17, 38, 55
38, 87, 125
13, 1, 14
67, 46, 113
33, 53, 86
6, 68, 74
57, 89, 146
92, 37, 129
63, 32, 95
62, 2, 64
93, 69, 162
84, 85, 169
70, 15, 85
89, 18, 107
44, 17, 61
72, 86, 158
41, 29, 70
91, 6, 97
99, 36, 135
10, 3, 13
26, 53, 79
94, 72, 166
70, 4, 74
6, 52, 58
15, 86, 101
29, 79, 108
83, 72, 155
91, 59, 150
39, 40, 79
96, 54, 150
25, 17, 42
60, 24, 84
15, 8, 23
7, 99, 106
34, 96, 130
99, 39, 138
27, 23, 50
50, 52, 102
11, 89, 100
18, 73, 91
10, 68, 78
19, 49, 68
65, 10, 75
5, 3, 8
47, 41, 88
70, 52, 122
65, 71, 136
26, 77, 103
86, 78, 164
2, 6, 8
45, 76, 121
71, 97, 168
84, 83, 167
9, 24, 33
32, 87, 119
4, 65, 69
5, 4, 9
66, 28, 94
63, 2, 65
12, 50, 62
79, 82, 161
70, 36, 106
93, 86, 179
70, 25, 95
80, 97, 177
61, 79, 140
50, 49, 99
1, 100, 101
94, 83, 177
15, 97, 112
16, 90, 106
31, 14, 45
43, 7, 50
33, 19, 52
8, 58, 66
23, 5, 28
95, 63, 158
99, 98, 197
69, 39, 108
28, 6, 34
8, 3, 11
62, 30, 92
89, 23, 112
21, 10, 31
75, 62, 137
55, 83, 138
38, 54, 92
8, 13, 21
80, 38, 118
59, 12, 71
4, 38, 42
66, 8, 74
53, 11, 64
4, 16, 20
33, 100, 133
9, 61, 70
24, 10, 34
11, 42, 53
45, 3, 48
74, 20, 94
50, 28, 78
17, 77, 94
73, 99, 172
49, 90, 139
56, 78, 134
11, 82, 93
22, 82, 104
72, 53, 125
50, 97, 147
37, 81, 118
78, 59, 137
36, 48, 84
27, 25, 52
30, 47, 77
3, 4, 7
62, 41, 103
6, 98, 104
83, 42, 125
79, 97, 176
42, 60, 102
45, 44, 89
48, 86, 134
4, 3, 7
69, 86, 155
39, 33, 72
3, 47, 50
80, 99, 179
46, 26, 72
39, 28, 67
94, 34, 128
54, 24, 78
52, 32, 84
22, 4, 26
47, 77, 124
93, 50, 143
58, 36, 94
82, 49, 131
100, 26, 126
5, 53, 58
25, 43, 68
44, 68, 112
99, 55, 154
50, 15, 65
33, 58, 91
3, 34, 37
43, 89, 132
25, 71, 96
24, 12, 36
70, 10, 80
20, 38, 58
9, 74, 83
78, 36, 114
65, 36, 101
73, 25, 98
49, 30, 79
73, 55, 128
34, 80, 114
10, 61, 71
84, 43, 127
84, 44, 128
65, 13, 78
65, 49, 114
18, 80, 98
57, 61, 118
2, 19, 21
81, 12, 93
76, 19, 95
53, 18, 71
84, 90, 174
93, 33, 126
83, 72, 155
57, 11, 68
88, 94, 182
68, 67, 135
93, 32, 125
13, 58, 71
13, 24, 37
50, 3, 53
86, 94, 180
39, 38, 77
29, 18, 47
33, 91, 124
72, 61, 133
16, 12, 28
16, 6, 22
77, 28, 105
43, 29, 72
76, 88, 164
76, 56, 132
37, 95, 132
4, 85, 89
18, 99, 117
89, 53, 142
65, 9, 74
40, 85, 125
55, 2, 57
78, 83, 161
82, 46, 128
30, 88, 118
80, 55, 135
44, 2, 46
1, 4, 5
62, 100, 162
99, 73, 172
44, 31, 75
51, 51, 102
53, 17, 70
14, 36, 50
44, 70, 114
94, 29, 123
30, 82, 112
4, 99, 103
44, 10, 54
78, 95, 173
54, 57, 111
71, 25, 96
64, 21, 85
49, 41, 90
83, 18, 101
73, 30, 103
85, 8, 93
42, 41, 83
90, 6, 96
76, 38, 114
29, 17, 46
13, 57, 70
29, 35, 64
85, 3, 88
52, 63, 115
46, 1, 47
94, 72, 166
9, 27, 36
87, 53, 140
73, 93, 166
43, 3, 46
99, 24, 123
97, 13, 110
58, 24, 82
46, 36, 82
41, 4, 45
39, 80, 119
69, 100, 169
20, 63, 83
29, 24, 53
79, 2, 81
6, 12, 18
100, 36, 136
36, 16, 52
27, 51, 78
97, 1, 98
89, 86, 175
73, 61, 134
94, 26, 120
27, 31, 58
50, 60, 110
11, 69, 80
4, 70, 74
73, 80, 153
52, 40, 92
71, 65, 136
58, 78, 136
49, 71, 120
81, 86, 167
79, 40, 119
6, 34, 40
80, 50, 130
13, 4, 17
42, 21, 63
92, 10, 102
13, 59, 72
34, 29, 63
73, 88, 161
53, 18, 71
81, 57, 138
95, 77, 172
85, 77, 162
23, 94, 117
99, 2, 101
43, 6, 49
2, 13, 15
39, 83, 122
17, 46, 63
21, 29, 50
16, 10, 26
91, 63, 154
56, 48, 104
15, 62, 77
25, 14, 39
17, 37, 54
63, 72, 135
36, 38, 74
52, 94, 146
74, 81, 155
22, 29, 51
26, 61, 87
83, 85, 168
95, 40, 135
12, 33, 45
84, 93, 177
10, 34, 44
22, 41, 63
31, 64, 95
19, 2, 21
32, 1, 33
45, 67, 112
63, 42, 105
8, 54, 62
38, 44, 82
49, 84, 133
31, 35, 66
43, 91, 134
69, 95, 164
96, 52, 148
45, 49, 94
65, 9, 74
40, 71, 111
10, 42, 52
50, 74, 124
95, 97, 192
33, 21, 54
4, 74, 78
65, 12, 77
18, 63, 81
88, 10, 98
33, 15, 48
72, 50, 122
89, 25, 114
92, 78, 170
62, 63, 125
18, 50, 68
82, 54, 136
52, 92, 144
63, 90, 153
76, 93, 169
51, 97, 148
59, 66, 125
57, 80, 137
81, 96, 177
28, 40, 68
23, 22, 45
12, 27, 39
37, 33, 70
20, 19, 39
93, 8, 101
47, 29, 76
100, 14, 114
41, 2, 43
13, 68, 81
37, 18, 55
4, 31, 35
9, 45, 54
33, 65, 98
31, 88, 119
89, 30, 119
39, 8, 47
23, 68, 91
45, 93, 138
60, 40, 100
85, 58, 143
23, 54, 77
71, 43, 114
23, 35, 58
67, 67, 134
80, 50, 130
28, 2, 30
31, 70, 101
7, 90, 97
9, 100, 109
13, 89, 102
85, 41, 126
79, 14, 93
77, 20, 97
15, 62, 77
74, 16, 90
100, 24, 124
31, 16, 47
71, 22, 93
67, 80, 147
86, 5, 91
85, 17, 102
46, 5, 51
75, 68, 143
91, 31, 122
36, 6, 42
86, 55, 141
56, 5, 61
83, 28, 111
86, 70, 156
18, 61, 79
37, 56, 93
46, 2, 48
36, 60, 96
21, 21, 42
28, 52, 80
8, 24, 32
79, 58, 137
7, 42, 49
35, 33, 68
36, 20, 56
48, 32, 80
10, 86, 96
43, 55, 98
25, 71, 96
55, 79, 134
53, 13, 66
3, 91, 94
20, 15, 35
52, 49, 101
37, 3, 40
75, 66, 141
57, 83, 140
45, 16, 61
17, 44, 61
88, 99, 187
70, 77, 147
23, 69, 92
15, 98, 113
63, 63, 126
50, 64, 114
63, 84, 147
67, 99, 166
85, 1, 86
84, 73, 157
2, 59, 61
28, 79, 107
60, 78, 138
55, 9, 64
67, 23, 90
27, 57, 84
16, 87, 103
83, 65, 148
23, 13, 36
52, 58, 110
18, 49, 67
80, 48, 128
39, 57, 96
31, 98, 129
12, 19, 31
45, 27, 72
70, 3, 73
76, 99, 175
96, 21, 117
21, 28, 49
45, 77, 122
58, 51, 109
2, 52, 54
95, 14, 109
53, 11, 64
53, 12, 65
38, 49, 87
12, 42, 54
95, 58, 153
95, 43, 138
48, 94, 142
60, 42, 102
15, 3, 18
51, 6, 57
10, 35, 45
82, 80, 162
53, 31, 84
17, 21, 38
80, 33, 113
30, 15, 45
44, 88, 132
6, 56, 62
89, 99, 188
66, 28, 94
92, 21, 113
2, 76, 78
70, 29, 99
4, 20, 24
2, 95, 97
6, 28, 34
56, 75, 131
99, 70, 169
56, 35, 91
83, 45, 128
31, 59, 90
95, 38, 133
95, 74, 169
54, 98, 152
62, 61, 123
27, 17, 44
94, 47, 141
88, 69, 157
27, 67, 94
44, 7, 51
99, 91, 190
62, 46, 108
57, 85, 142
69, 59, 128
26, 70, 96
58, 59, 117
78, 55, 133
83, 55, 138
8, 16, 24
42, 65, 107
70, 22, 92
62, 81, 143
6, 68, 74
44, 55, 99
73, 65, 138
87, 82, 169
20, 71, 91
82, 5, 87
73, 44, 117
12, 51, 63
61, 23, 84
93, 90, 183
23, 75, 98
49, 62, 111
11, 57, 68
3, 68, 71
61, 4, 65
76, 92, 168
65, 11, 76
65, 67, 132
46, 22, 68
19, 31, 50
35, 61, 96
21, 65, 86
62, 73, 135
4, 73, 77
85, 73, 158
10, 14, 24
20, 21, 41
36, 89, 125
71, 26, 97
75, 64, 139
63, 39, 102
34, 29, 63
79, 28, 107
61, 75, 136
63, 23, 86
76, 73, 149
90, 45, 135
78, 50, 128
54, 51, 105
93, 64, 157
72, 37, 109
61, 29, 90
61, 7, 68
55, 62, 117
31, 56, 87
100, 99, 199
10, 69, 79
71, 88, 159
66, 34, 100
99, 40, 139
86, 10, 96
8, 2, 10
98, 89, 187
37, 9, 46
85, 89, 174
100, 61, 161
62, 76, 138
27, 53, 80
60, 63, 123
82, 86, 168
36, 56, 92
65, 91, 156
37, 45, 82
62, 81, 143
10, 39, 49
3, 83, 86
35, 58, 93
