x1,x2,result
25, 17, 42
38, 54, 92
91, 59, 150
47, 55, 102
91, 88, 179
68, 26, 94
27, 9, 36
94, 47, 141
45, 71, 116
17, 66, 83
14, 42, 56
67, 38, 105
35, 93, 128
46, 99, 145
26, 13, 39
99, 74, 173
41, 38, 79
33, 94, 127
17, 85, 102
4, 47, 51
96, 91, 187
12, 35, 47
46, 73, 119
86, 66, 152
11, 14, 25
37, 3, 40
5, 81, 86
39, 42, 81
46, 56, 102
27, 79, 106
70, 65, 135
33, 6, 39
96, 62, 158
100, 82, 182
48, 32, 80
62, 19, 81
59, 26, 85
95, 37, 132
73, 17, 90
47, 77, 124
11, 3, 14
27, 90, 117
44, 55, 99
71, 60, 131
86, 20, 106
81, 45, 126
58, 70, 128
14, 73, 87
81, 33, 114
24, 35, 59
34, 16, 50
4, 51, 55
12, 42, 54
59, 13, 72
82, 38, 120
44, 14, 58
78, 84, 162
14, 48, 62
20, 47, 67
61, 52, 113
31, 16, 47
45, 52, 97
81, 35, 116
91, 37, 128
80, 93, 173
37, 95, 132
11, 61, 72
1, 21, 22
53, 97, 150
30, 22, 52
30, 8, 38
5, 66, 71
52, 37, 89
75, 24, 99
17, 52, 69
85, 82, 167
51, 43, 94
40, 61, 101
40, 99, 139
71, 97, 168
66, 68, 134
32, 27, 59
35, 19, 54
21, 84, 105
43, 64, 107
22, 39, 61
83, 70, 153
98, 26, 124
37, 38, 75
34, 100, 134
83, 13, 96
50, 53, 103
87, 11, 98
23, 55, 78
98, 38, 136
8, 38, 46
22, 61, 83
88, 34, 122
100, 87, 187
15, 14, 29
75, 85, 160
96, 45, 141
91, 93, 184
98, 75, 173
2, 16, 18
22, 50, 72
28, 99, 127
91, 85, 176
62, 55, 117
29, 46, 75
78, 30, 108
83, 33, 116
99, 2, 101
82, 32, 114
46, 68, 114
31, 42, 73
45, 34, 79
13, 66, 79
96, 60, 156
29, 9, 38
35, 29, 64
26, 89, 115
50, 74, 124
81, 52, 133
34, 62, 96
50, 87, 137
12, 64, 76
92, 64, 156
33, 82, 115
84, 81, 165
83, 18, 101
16, 79, 95
37, 11, 48
34, 99, 133
61, 20, 81
48, 72, 120
91, 9, 100
49, 59, 108
66, 67, 133
95, 63, 158
56, 50, 106
29, 81, 110
23, 67, 90
92, 68, 160
21, 64, 85
97, 54, 151
22, 57, 79
17, 37, 54
92, 68, 160
83, 24, 107
73, 74, 147
22, 18, 40
84, 40, 124
53, 17, 70
55, 19, 74
40, 66, 106
44, 45, 89
43, 29, 72
1, 18, 19
68, 40, 108
72, 2, 74
87, 39, 126
4, 15, 19
91, 52, 143
36, 70, 106
94, 51, 145
76, 33, 109
40, 82, 122
98, 27, 125
8, 3, 11
49, 100, 149
79, 10, 89
42, 35, 77
16, 62, 78
51, 39, 90
78, 71, 149
91, 16, 107
59, 1, 60
89, 2, 91
71, 64, 135
98, 6, 104
12, 12, 24
28, 84, 112
33, 89, 122
45, 66, 111
85, 86, 171
79, 73, 152
76, 1, 77
53, 82, 135
67, 77, 144
82, 27, 109
90, 56, 146
10, 81, 91
99, 11, 110
58, 100, 158
54, 62, 116
71, 10, 81
53, 87, 140
26, 90, 116
43, 37, 80
99, 86, 185
88, 6, 94
73, 51, 124
47, 97, 144
19, 44, 63
49, 14, 63
37, 81, 118
56, 15, 71
48, 8, 56
87, 53, 140
71, 1, 72
52, 14, 66
78, 2, 80
25, 73, 98
3, 48, 51
68, 17, 85
54, 66, 120
37, 82, 119
42, 85, 127
23, 40, 63
35, 88, 123
35, 87, 122
33, 76, 109
98, 32, 130
59, 25, 84
39, 66, 105
79, 95, 174
11, 80, 91
40, 74, 114
71, 8, 79
50, 72, 122
55, 68, 123
95, 50, 145
72, 64, 136
20, 100, 120
27, 23, 50
49, 13, 62
27, 95, 122
73, 19, 92
60, 41, 101
50, 56, 106
17, 92, 109
50, 56, 106
73, 28, 101
56, 56, 112
43, 75, 118
89, 25, 114
35, 93, 128
30, 69, 99
18, 27, 45
97, 86, 183
34, 45, 79
66, 77, 143
61, 57, 118
52, 24, 76
87, 95, 182
96, 35, 131
27, 9, 36
30, 20, 50
100, 90, 190
25, 77, 102
53, 51, 104
19, 19, 38
80, 62, 142
17, 48, 65
9, 17, 26
48, 95, 143
10, 41, 51
71, 50, 121
3, 19, 22
73, 21, 94
100, 9, 109
27, 18, 45
8, 12, 20
36, 35, 71
98, 75, 173
63, 83, 146
15, 76, 91
69, 76, 145
53, 30, 83
61, 6, 67
26, 48, 74
85, 2, 87
72, 41, 113
50, 14, 64
38, 98, 136
9, 36, 45
45, 80, 125
19, 58, 77
77, 24, 101
27, 19, 46
73, 87, 160
87, 55, 142
50, 39, 89
55, 73, 128
3, 87, 90
69, 8, 77
10, 86, 96
61, 96, 157
100, 36, 136
89, 36, 125
44, 71, 115
34, 1, 35
40, 61, 101
57, 97, 154
2, 41, 43
76, 77, 153
81, 100, 181
28, 25, 53
23, 83, 106
99, 30, 129
57, 22, 79
88, 16, 104
77, 45, 122
47, 38, 85
11, 20, 31
44, 64, 108
76, 77, 153
80, 92, 172
11, 27, 38
19, 23, 42
28, 35, 63
17, 86, 103
48, 71, 119
16, 9, 25
28, 54, 82
59, 100, 159
78, 37, 115
4, 32, 36
83, 41, 124
4, 83, 87
99, 84, 183
4, 100, 104
30, 4, 34
68, 93, 161
79, 95, 174
42, 54, 96
64, 18, 82
68, 95, 163
22, 33, 55
17, 56, 73
3, 32, 35
15, 27, 42
93, 100, 193
34, 8, 42
70, 33, 103
66, 55, 121
82, 30, 112
75, 37, 112
63, 76, 139
72, 22, 94
39, 98, 137
95, 41, 136
99, 22, 121
78, 72, 150
50, 36, 86
33, 49, 82
72, 39, 111
52, 11, 63
2, 3, 5
45, 2, 47
63, 71, 134
92, 78, 170
36, 90, 126
95, 2, 97
91, 13, 104
45, 39, 84
42, 54, 96
41, 24, 65
39, 70, 109
96, 16, 112
57, 39, 96
91, 89, 180
14, 52, 66
78, 100, 178
45, 31, 76
92, 8, 100
55, 67, 122
42, 92, 134
19, 37, 56
57, 7, 64
5, 62, 67
1, 48, 49
55, 96, 151
58, 69, 127
52, 69, 121
35, 21, 56
61, 31, 92
22, 34, 56
22, 55, 77
81, 7, 88
2, 30, 32
78, 63, 141
19, 31, 50
71, 79, 150
54, 85, 139
82, 66, 148
56, 41, 97
38, 24, 62
7, 23, 30
73, 46, 119
97, 55, 152
58, 39, 97
83, 4, 87
99, 57, 156
99, 62, 161
21, 29, 50
38, 99, 137
24, 19, 43
31, 1, 32
8, 95, 103
9, 50, 59
25, 47, 72
36, 56, 92
93, 67, 160
5, 61, 66
66, 49, 115
71, 10, 81
39, 33, 72
36, 54, 90
7, 38, 45
41, 43, 84
30, 48, 78
25, 4, 29
9, 8, 17
85, 60, 145
93, 47, 140
8, 99, 107
1, 100, 101
11, 86, 97
58, 55, 113
81, 64, 145
8, 89, 97
65, 59, 124
68, 33, 101
67, 85, 152
81, 53, 134
72, 93, 165
1, 41, 42
20, 92, 112
80, 63, 143
88, 15, 103
75, 84, 159
54, 96, 150
79, 59, 138
78, 72, 150
13, 49, 62
1, 37, 38
59, 28, 87
82, 69, 151
17, 85, 102
43, 11, 54
55, 1, 56
95, 31, 126
2, 38, 40
25, 57, 82
83, 20, 103
22, 66, 88
90, 30, 120
56, 40, 96
38, 57, 95
54, 53, 107
9, 6, 15
53, 83, 136
91, 36, 127
74, 40, 114
98, 3, 101
5, 56, 61
74, 73, 147
69, 54, 123
35, 76, 111
91, 90, 181
80, 30, 110
8, 21, 29
22, 69, 91
89, 30, 119
26, 65, 91
11, 26, 37
57, 33, 90
12, 100, 112
14, 37, 51
86, 81, 167
32, 68, 100
99, 46, 145
18, 99, 117
6, 36, 42
24, 88, 112
97, 1, 98
11, 70, 81
59, 19, 78
48, 22, 70
80, 40, 120
76, 87, 163
72, 18, 90
95, 19, 114
44, 31, 75
69, 48, 117
79, 45, 124
12, 66, 78
64, 29, 93
47, 87, 134
80, 46, 126
6, 97, 103
5, 87, 92
35, 14, 49
18, 86, 104
8, 14, 22
15, 7, 22
5, 21, 26
6, 30, 36
39, 89, 128
7, 76, 83
89, 95, 184
12, 78, 90
70, 4, 74
91, 13, 104
68, 75, 143
56, 35, 91
24, 77, 101
95, 24, 119
80, 43, 123
11, 70, 81
81, 63, 144
98, 100, 198
91, 34, 125
20, 44, 64
99, 99, 198
56, 44, 100
76, 77, 153
38, 91, 129
81, 10, 91
33, 4, 37
68, 39, 107
41, 96, 137
60, 69, 129
13, 27, 40
13, 80, 93
90, 83, 173
57, 35, 92
69, 84, 153
1, 60, 61
67, 31, 98
97, 88, 185
50, 19, 69
49, 69, 118
23, 33, 56
20, 15, 35
5, 96, 101
51, 54, 105
52, 79, 131
94, 35, 129
23, 64, 87
51, 42, 93
39, 89, 128
6, 78, 84
32, 24, 56
73, 89, 162
30, 60, 90
62, 22, 84
42, 26, 68
35, 84, 119
9, 100, 109
18, 43, 61
69, 7, 76
89, 21, 110
49, 79, 128
55, 18, 73
21, 20, 41
8, 48, 56
73, 12, 85
79, 82, 161
36, 10, 46
35, 15, 50
81, 10, 91
21, 35, 56
88, 100, 188
66, 55, 121
14, 34, 48
91, 39, 130
29, 77, 106
34, 26, 60
88, 28, 116
45, 72, 117
26, 78, 104
73, 94, 167
2, 8, 10
41, 6, 47
26, 30, 56
33, 83, 116
76, 4, 80
30, 76, 106
2, 56, 58
32, 41, 73
76, 22, 98
38, 32, 70
48, 30, 78
79, 69, 148
38, 86, 124
39, 18, 57
42, 60, 102
24, 10, 34
47, 11, 58
100, 65, 165
53, 93, 146
35, 55, 90
7, 2, 9
20, 85, 105
64, 51, 115
57, 33, 90
29, 91, 120
26, 71, 97
2, 86, 88
97, 20, 117
55, 73, 128
53, 39, 92
2, 15, 17
34, 90, 124
52, 55, 107
34, 46, 80
82, 86, 168
9, 21, 30
82, 55, 137
23, 17, 40
63, 89, 152
7, 3, 10
78, 46, 124
75, 11, 86
96, 28, 124
100, 44, 144
90, 6, 96
28, 29, 57
4, 61, 65
39, 35, 74
51, 56, 107
40, 61, 101
99, 78, 177
42, 2, 44
7, 11, 18
50, 15, 65
82, 28, 110
52, 30, 82
95, 1, 96
4, 36, 40
86, 64, 150
30, 27, 57
38, 23, 61
84, 37, 121
56, 46, 102
10, 39, 49
33, 61, 94
45, 81, 126
17, 82, 99
58, 79, 137
82, 48, 130
5, 33, 38
40, 80, 120
3, 1, 4
29, 14, 43
2, 63, 65
33, 46, 79
20, 15, 35
82, 76, 158
42, 17, 59
79, 47, 126
82, 47, 129
54, 68, 122
25, 81, 106
13, 79, 92
32, 87, 119
56, 61, 117
68, 63, 131
44, 40, 84
18, 50, 68
91, 60, 151
33, 8, 41
100, 97, 197
15, 22, 37
87, 38, 125
21, 38, 59
8, 96, 104
86, 43, 129
36, 61, 97
82, 96, 178
14, 94, 108
26, 49, 75
52, 75, 127
1, 49, 50
91, 90, 181
50, 56, 106
24, 80, 104
16, 54, 70
96, 32, 128
10, 77, 87
16, 72, 88
76, 88, 164
16, 13, 29
98, 19, 117
76, 73, 149
73, 23, 96
18, 56, 74
99, 29, 128
51, 100, 151
40, 4, 44
84, 19, 103
85, 31, 116
100, 68, 168
70, 53, 123
76, 43, 119
1, 35, 36
85, 59, 144
33, 9, 42
51, 81, 132
27, 93, 120
34, 91, 125
63, 1, 64
3, 44, 47
14, 92, 106
1, 60, 61
12, 25, 37
47, 80, 127
67, 35, 102
14, 87, 101
67, 31, 98
89, 60, 149
48, 87, 135
16, 80, 96
30, 4, 34
28, 46, 74
17, 24, 41
70, 4, 74
34, 60, 94
86, 39, 125
35, 34, 69
3, 28, 31
12, 90, 102
16, 74, 90
39, 16, 55
58, 62, 120
71, 68, 139
3, 51, 54
82, 78, 160
89, 33, 122
47, 21, 68
40, 14, 54
51, 78, 129
65, 72, 137
23, 33, 56
7, 49, 56
43, 4, 47
57, 63, 120
27, 12, 39
58, 29, 87
88, 10, 98
31, 99, 130
29, 12, 41
78, 1, 79
87, 22, 109
56, 21, 77
4, 57, 61
84, 30, 114
39, 31, 70
85, 1, 86
33, 96, 129
50, 95, 145
21, 83, 104
97, 63, 160
9, 71, 80
31, 80, 111
92, 6, 98
69, 65, 134
1, 27, 28
65, 67, 132
4, 80, 84
95, 27, 122
28, 87, 115
37, 3, 40
41, 97, 138
56, 84, 140
2, 74, 76
3, 33, 36
48, 2, 50
57, 2, 59
35, 54, 89
88, 79, 167
28, 40, 68
73, 2, 75
40, 26, 66
95, 19, 114
61, 75, 136
48, 75, 123
54, 61, 115
63, 62, 125
62, 11, 73
5, 4, 9
24, 67, 91
21, 33, 54
22, 88, 110
67, 63, 130
41, 16, 57
85, 76, 161
44, 99, 143
8, 97, 105
1, 7, 8
45, 29, 74
51, 36, 87
25, 28, 53
65, 86, 151
9, 60, 69
76, 52, 128
79, 58, 137
10, 38, 48
37, 20, 57
40, 91, 131
4, 41, 45
86, 27, 113
26, 32, 58
22, 16, 38
52, 24, 76
56, 14, 70
100, 14, 114
12, 75, 87
11, 65, 76
87, 33, 120
95, 80, 175
63, 29, 92
38, 51, 89
73, 39, 112
27, 86, 113
18, 22, 40
91, 69, 160
27, 37, 64
49, 13, 62
90, 22, 112
47, 65, 112
7, 14, 21
78, 26, 104
48, 72, 120
69, 41, 110
23, 27, 50
68, 54, 122
47, 31, 78
16, 58, 74
53, 84, 137
40, 100, 140
79, 42, 121
10, 20, 30
87, 28, 115
59, 90, 149
5, 84, 89
63, 49, 112
45, 16, 61
28, 45, 73
80, 80, 160
18, 70, 88
80, 53, 133
62, 42, 104
11, 41, 52
9, 25, 34
13, 67, 80
11, 19, 30
85, 21, 106
42, 50, 92
53, 55, 108
47, 30, 77
43, 34, 77
59, 92, 151
56, 98, 154
33, 57, 90
44, 76, 120
70, 90, 160
83, 11, 94
98, 12, 110
74, 70, 144
37, 57, 94
95, 12, 107
28, 6, 34
67, 95, 162
83, 48, 131
31, 80, 111
25, 32, 57
59, 77, 136
50, 58, 108
67, 92, 159
13, 63, 76
2, 47, 49
96, 84, 180
75, 94, 169
98, 31, 129
56, 35, 91
37, 52, 89
78, 3, 81
46, 49, 95
93, 33, 126
52, 91, 143
94, 39, 133
9, 14, 23
46, 90, 136
91, 87, 178
77, 82, 159
60, 2, 62
51, 35, 86
21, 84, 105
45, 87, 132
3, 72, 75
89, 58, 147
44, 60, 104
97, 47, 144
24, 41, 65
78, 4, 82
25, 84, 109
35, 93, 128
59, 17, 76
81, 80, 161
52, 2, 54
66, 75, 141
93, 79, 172
88, 47, 135
53, 34, 87
68, 79, 147
19, 30, 49
92, 3, 95
44, 69, 113
46, 41, 87
25, 96, 121
50, 73, 123
63, 89, 152
24, 94, 118
50, 12, 62
19, 67, 86
84, 23, 107
60, 94, 154
2, 43, 45
93, 70, 163
84, 71, 155
82, 50, 132
90, 61, 151
97, 74, 171
63, 81, 144
32, 95, 127
74, 51, 125
97, 44, 141
87, 75, 162
89, 63, 152
47, 15, 62
14, 26, 40
100, 3, 103
69, 18, 87
7, 25, 32
68, 27, 95
79, 22, 101
44, 36, 80
93, 93, 186
66, 55, 121
77, 29, 106
21, 39, 60
10, 95, 105
80, 25, 105
43, 96, 139
83, 74, 157
14, 94, 108
59, 70, 129
12, 51, 63
55, 67, 122
91, 48, 139
14, 12, 26
53, 55, 108
82, 62, 144
2, 22, 24
14, 68, 82
11, 74, 85
21, 76, 97
24, 42, 66
99, 72, 171
77, 76, 153
45, 74, 119
9, 80, 89
15, 99, 114
23, 98, 121
20, 86, 106
61, 18, 79
44, 17, 61
48, 93, 141
45, 35, 80
59, 24, 83
4, 53, 57
6, 3, 9
98, 95, 193
56, 21, 77
34, 42, 76
19, 39, 58
81, 92, 173
39, 95, 134
72, 94, 166
1, 50, 51
84, 78, 162
41, 45, 86
2, 37, 39
86, 92, 178
28, 26, 54
76, 55, 131
58, 60, 118
56, 10, 66
84, 40, 124
33, 51, 84
7, 1, 8
43, 26, 69
54, 44, 98
30, 85, 115
6, 23, 29
40, 97, 137
99, 22, 121
65, 3, 68
83, 42, 125
41, 34, 75
68, 55, 123
11, 53, 64
54, 96, 150
44, 11, 55
9, 21, 30
46, 43, 89
3, 87, 90
37, 43, 80
5, 46, 51
34, 77, 111
41, 86, 127
91, 11, 102
83, 85, 168
99, 8, 107
94, 16, 110
54, 84, 138
70, 14, 84
79, 35, 114
77, 18, 95
80, 70, 150
37, 78, 115
13, 76, 89
79, 18, 97
19, 42, 61
46, 45, 91
71, 80, 151
1, 76, 77
90, 28, 118
25, 9, 34
60, 78, 138
28, 59, 87
47, 56, 103
100, 45, 145
74, 86, 160
60, 100, 160
75, 3, 78
68, 11, 79
60, 21, 81
35, 27, 62
91, 42, 133
52, 14, 66
98, 44, 142
57, 24, 81
12, 50, 62
48, 99, 147
43, 77, 120
53, 80, 133
87, 25, 112
24, 69, 93
48, 29, 77
80, 93, 173
18, 89, 107
97, 88, 185
62, 80, 142
51, 71, 122
9, 16, 25
88, 36, 124
71, 85, 156
20, 84, 104
80, 89, 169
33, 89, 122
29, 55, 84
47, 24, 71
99, 80, 179
5, 78, 83
22, 2, 24
43, 17, 60
11, 82, 93
63, 25, 88
99, 74, 173
19, 34, 53
65, 2, 67
32, 70, 102
37, 95, 132
85, 83, 168
92, 64, 156
1, 30, 31
59, 75, 134
79, 9, 88
67, 2, 69
62, 5, 67
24, 15, 39
82, 38, 120
21, 8, 29
25, 20, 45
51, 60, 111
81, 9, 90
88, 95, 183
89, 35, 124
27, 33, 60
41, 23, 64
19, 85, 104
4, 23, 27
62, 71, 133
86, 58, 144
58, 88, 146
74, 37, 111
45, 38, 83
83, 72, 155
80, 78, 158
32, 8, 40
48, 100, 148
70, 63, 133
10, 64, 74
27, 2, 29
48, 49, 97
34, 40, 74
28, 86, 114
36, 16, 52
73, 87, 160
23, 32, 55
73, 45, 118
27, 61, 88
35, 64, 99
21, 60, 81
31, 48, 79
65, 86, 151
21, 47, 68
85, 15, 100
83, 63, 146
8, 59, 67
10, 72, 82
8, 36, 44
63, 42, 105
28, 45, 73
49, 58, 107
36, 34, 70
38, 62, 100
19, 69, 88
10, 64, 74
15, 31, 46
100, 88, 188
50, 19, 69
74, 6, 80
58, 99, 157
98, 90, 188
65, 53, 118
87, 9, 96
82, 75, 157
69, 24, 93
59, 64, 123
94, 51, 145
64, 17, 81
55, 75, 130
15, 97, 112
62, 100, 162
70, 78, 148
73, 33, 106
73, 51, 124
63, 24, 87
62, 69, 131
63, 83, 146
47, 19, 66
29, 20, 49
17, 93, 110
88, 81, 169
23, 74, 97
57, 83, 140
61, 77, 138
76, 77, 153
32, 78, 110
67, 22, 89
39, 96, 135
2, 76, 78
39, 57, 96
93, 27, 120
32, 94, 126
62, 93, 155
42, 80, 122
21, 51, 72
71, 11, 82
13, 96, 109
14, 26, 40
78, 78, 156
99, 57, 156
59, 53, 112
15, 63, 78
37, 46, 83
63, 4, 67
40, 85, 125
23, 5, 28
50, 4, 54
88, 73, 161
27, 5, 32
55, 90, 145
61, 22, 83
92, 78, 170
32, 8, 40
11, 29, 40
100, 19, 119
53, 14, 67
4, 15, 19
93, 11, 104
5, 51, 56
39, 46, 85
20, 10, 30
96, 6, 102
99, 36, 135
13, 69, 82
5, 63, 68
4, 18, 22
14, 33, 47
22, 40, 62
87, 55, 142
50, 24, 74
22, 86, 108
49, 19, 68
65, 43, 108
71, 84, 155
31, 65, 96
9, 64, 73
68, 40, 108
16, 92, 108
38, 83, 121
93, 25, 118
37, 86, 123
62, 22, 84
40, 71, 111
48, 84, 132
10, 74, 84
21, 76, 97
16, 69, 85
56, 7, 63
86, 91, 177
91, 45, 136
19, 91, 110
99, 36, 135
32, 15, 47
6, 41, 47
40, 70, 110
93, 95, 188
60, 5, 65
56, 68, 124
4, 54, 58
57, 73, 130
79, 91, 170
51, 60, 111
73, 52, 125
10, 48, 58
76, 3, 79
29, 94, 123
60, 70, 130
26, 40, 66
50, 62, 112
85, 46, 131
80, 8, 88
97, 29, 126
65, 20, 85
10, 41, 51
23, 81, 104
99, 66, 165
40, 44, 84
50, 51, 101
53, 42, 95
12, 95, 107
75, 75, 150
70, 69, 139
19, 69, 88
87, 36, 123
45, 91, 136
92, 82, 174
59, 18, 77
69, 56, 125
46, 70, 116
39, 50, 89
78, 17, 95
30, 14, 44
34, 95, 129
50, 2, 52
23, 26, 49
3, 88, 91
33, 34, 67
40, 72, 112
78, 50, 128
92, 95, 187
16, 21, 37
93, 77, 170
70, 7, 77
18, 22, 40
40, 1, 41
76, 67, 143
29, 52, 81
15, 31, 46
63, 86, 149
98, 78, 176
24, 23, 47
73, 50, 123
70, 35, 105
92, 97, 189
90, 93, 183
74, 21, 95
79, 60, 139
84, 88, 172
80, 53, 133
25, 49, 74
38, 3, 41
66, 82, 148
13, 24, 37
24, 86, 110
73, 27, 100
85, 74, 159
92, 77, 169
50, 92, 142
10, 27, 37
92, 77, 169
58, 28, 86
11, 52, 63
96, 29, 125
32, 78, 110
12, 82, 94
19, 55, 74
79, 11, 90
78, 6, 84
55, 63, 118
1, 25, 26
83, 81, 164
75, 70, 145
10, 18, 28
37, 35, 72
22, 10, 32
34, 15, 49
28, 1, 29
7, 65, 72
35, 40, 75
31, 81, 112
6, 7, 13
30, 83, 113
97, 29, 126
34, 73, 107
72, 50, 122
11, 68, 79
90, 97, 187
69, 71, 140
36, 24, 60
53, 86, 139
52, 51, 103
20, 46, 66
18, 19, 37
57, 23, 80
8, 100, 108
82, 5, 87
58, 46, 104
12, 100, 112
39, 30, 69
89, 71, 160
21, 34, 55
61, 23, 84
42, 73, 115
12, 77, 89
78, 22, 100
48, 28, 76
52, 79, 131
20, 74, 94
9, 27, 36
56, 34, 90
25, 4, 29
45, 63, 108
46, 76, 122
59, 76, 135
97, 41, 138
49, 92, 141
24, 11, 35
79, 10, 89
58, 46, 104
19, 63, 82
59, 2, 61
61, 18, 79
95, 7, 102
31, 47, 78
11, 44, 55
8, 24, 32
78, 11, 89
22, 63, 85
57, 45, 102
33, 78, 111
97, 59, 156
83, 24, 107
49, 40, 89
13, 40, 53
25, 6, 31
8, 41, 49
86, 41, 127
92, 90, 182
87, 39, 126
16, 19, 35
37, 79, 116
22, 86, 108
70, 93, 163
69, 11, 80
93, 35, 128
69, 88, 157
47, 61, 108
1, 15, 16
45, 48, 93
97, 19, 116
79, 95, 174
55, 73, 128
15, 76, 91
28, 68, 96
94, 80, 174
62, 89, 151
22, 65, 87
29, 70, 99
97, 39, 136
97, 13, 110
77, 2, 79
33, 79, 112
58, 51, 109
34, 63, 97
35, 76, 111
70, 97, 167
9, 34, 43
