x1,x2,result
25, 25, 50
20, 85, 105
31, 35, 66
52, 19, 71
58, 14, 72
19, 44, 63
91, 63, 154
5, 46, 51
76, 59, 135
65, 4, 69
88, 44, 132
66, 69, 135
7, 80, 87
26, 69, 95
19, 22, 41
63, 77, 140
6, 81, 87
44, 91, 135
12, 61, 73
84, 44, 128
20, 1, 21
26, 93, 119
100, 64, 164
97, 13, 110
88, 99, 187
7, 3, 10
55, 46, 101
65, 13, 78
12, 52, 64
90, 6, 96
15, 82, 97
75, 25, 100
35, 79, 114
23, 91, 114
62, 39, 101
37, 59, 96
4, 42, 46
26, 11, 37
81, 83, 164
98, 72, 170
86, 15, 101
52, 47, 99
21, 71, 92
9, 42, 51
85, 85, 170
29, 75, 104
51, 68, 119
73, 90, 163
10, 80, 90
17, 52, 69
65, 81, 146
94, 6, 100
69, 8, 77
50, 64, 114
99, 6, 105
15, 51, 66
24, 22, 46
11, 18, 29
65, 68, 133
7, 23, 30
82, 45, 127
35, 3, 38
55, 55, 110
33, 63, 96
74, 43, 117
16, 56, 72
88, 75, 163
63, 90, 153
66, 79, 145
1, 28, 29
23, 6, 29
21, 54, 75
30, 30, 60
61, 52, 113
16, 26, 42
15, 41, 56
27, 20, 47
77, 59, 136
18, 46, 64
84, 62, 146
4, 82, 86
59, 12, 71
98, 6, 104
40, 60, 100
90, 29, 119
37, 95, 132
39, 8, 47
64, 39, 103
39, 67, 106
44, 83, 127
23, 98, 121
75, 32, 107
65, 87, 152
44, 97, 141
63, 67, 130
3, 49, 52
64, 47, 111
82, 95, 177
46, 47, 93
30, 34, 64
28, 74, 102
11, 80, 91
41, 86, 127
67, 17, 84
3, 77, 80
77, 9, 86
71, 14, 85
45, 26, 71
7, 83, 90
78, 90, 168
4, 56, 60
72, 23, 95
25, 94, 119
50, 62, 112
53, 2, 55
67, 8, 75
75, 100, 175
2, 5, 7
48, 36, 84
29, 21, 50
74, 38, 112
38, 34, 72
43, 76, 119
58, 75, 133
10, 69, 79
99, 58, 157
56, 45, 101
85, 14, 99
29, 9, 38
21, 21, 42
46, 57, 103
28, 47, 75
87, 74, 161
38, 56, 94
56, 60, 116
45, 53, 98
73, 97, 170
18, 94, 112
15, 86, 101
92, 53, 145
73, 14, 87
15, 44, 59
46, 10, 56
70, 24, 94
26, 90, 116
75, 45, 120
45, 76, 121
85, 56, 141
17, 47, 64
51, 57, 108
91, 42, 133
74, 45, 119
94, 17, 111
41, 47, 88
83, 51, 134
1, 35, 36
59, 47, 106
3, 15, 18
70, 67, 137
32, 37, 69
21, 99, 120
98, 28, 126
10, 78, 88
100, 28, 128
68, 71, 139
28, 68, 96
77, 51, 128
69, 96, 165
41, 49, 90
45, 45, 90
15, 7, 22
66, 24, 90
92, 45, 137
34, 44, 78
94, 78, 172
94, 52, 146
1, 55, 56
39, 87, 126
62, 75, 137
59, 76, 135
12, 48, 60
20, 23, 43
66, 1, 67
68, 59, 127
58, 41, 99
80, 18, 98
68, 48, 116
85, 67, 152
61, 46, 107
32, 8, 40
20, 50, 70
44, 68, 112
2, 41, 43
18, 14, 32
63, 31, 94
54, 25, 79
89, 40, 129
39, 5, 44
20, 50, 70
12, 82, 94
72, 92, 164
29, 94, 123
96, 41, 137
34, 24, 58
6, 100, 106
71, 32, 103
95, 71, 166
15, 24, 39
2, 2, 4
49, 43, 92
38, 94, 132
7, 38, 45
29, 63, 92
32, 9, 41
14, 71, 85
96, 50, 146
24, 45, 69
60, 52, 112
6, 34, 40
60, 53, 113
18, 48, 66
98, 30, 128
93, 1, 94
93, 91, 184
50, 22, 72
27, 46, 73
87, 61, 148
64, 99, 163
56, 50, 106
50, 49, 99
3, 93, 96
83, 73, 156
66, 59, 125
97, 13, 110
88, 72, 160
10, 77, 87
89, 46, 135
8, 20, 28
94, 87, 181
45, 82, 127
2, 17, 19
3, 80, 83
73, 31, 104
93, 20, 113
76, 13, 89
81, 73, 154
23, 8, 31
62, 37, 99
96, 93, 189
14, 10, 24
94, 6, 100
100, 98, 198
76, 13, 89
44, 57, 101
8, 5, 13
40, 53, 93
11, 85, 96
25, 84, 109
83, 99, 182
80, 79, 159
43, 44, 87
6, 86, 92
62, 52, 114
45, 42, 87
50, 28, 78
54, 38, 92
31, 36, 67
86, 53, 139
6, 81, 87
60, 2, 62
23, 18, 41
24, 38, 62
2, 4, 6
64, 92, 156
97, 55, 152
3, 98, 101
2, 32, 34
94, 83, 177
95, 23, 118
74, 86, 160
73, 15, 88
66, 93, 159
53, 7, 60
40, 81, 121
94, 37, 131
80, 44, 124
82, 30, 112
34, 3, 37
44, 83, 127
86, 71, 157
47, 75, 122
31, 7, 38
37, 58, 95
43, 57, 100
13, 91, 104
95, 60, 155
28, 76, 104
54, 53, 107
40, 9, 49
14, 46, 60
59, 2, 61
50, 23, 73
27, 67, 94
6, 88, 94
5, 60, 65
10, 35, 45
42, 1, 43
21, 3, 24
78, 71, 149
24, 65, 89
11, 71, 82
37, 63, 100
7, 89, 96
29, 87, 116
52, 57, 109
33, 52, 85
87, 11, 98
70, 94, 164
19, 27, 46
21, 33, 54
47, 33, 80
70, 10, 80
47, 100, 147
42, 21, 63
79, 83, 162
70, 69, 139
79, 40, 119
92, 69, 161
98, 76, 174
73, 65, 138
33, 25, 58
75, 5, 80
3, 77, 80
8, 73, 81
88, 44, 132
66, 42, 108
54, 40, 94
59, 96, 155
88, 10, 98
65, 34, 99
38, 48, 86
81, 75, 156
58, 51, 109
6, 24, 30
39, 72, 111
68, 72, 140
15, 21, 36
64, 4, 68
4, 34, 38
72, 28, 100
24, 92, 116
40, 18, 58
42, 45, 87
15, 41, 56
66, 86, 152
32, 79, 111
39, 42, 81
21, 12, 33
9, 54, 63
61, 55, 116
23, 7, 30
30, 27, 57
70, 86, 156
49, 61, 110
2, 21, 23
98, 32, 130
41, 41, 82
51, 88, 139
22, 27, 49
44, 100, 144
72, 83, 155
64, 20, 84
3, 51, 54
42, 36, 78
5, 39, 44
2, 90, 92
11, 9, 20
78, 97, 175
4, 2, 6
58, 28, 86
49, 78, 127
30, 47, 77
83, 75, 158
24, 43, 67
54, 60, 114
72, 93, 165
66, 42, 108
13, 25, 38
81, 21, 102
29, 32, 61
22, 75, 97
65, 33, 98
26, 81, 107
48, 13, 61
15, 92, 107
9, 52, 61
26, 56, 82
28, 92, 120
82, 94, 176
92, 9, 101
16, 16, 32
85, 82, 167
5, 53, 58
77, 47, 124
41, 26, 67
48, 84, 132
51, 13, 64
49, 38, 87
61, 19, 80
3, 73, 76
98, 48, 146
3, 12, 15
7, 41, 48
55, 96, 151
19, 78, 97
33, 29, 62
64, 31, 95
89, 36, 125
32, 89, 121
80, 41, 121
72, 53, 125
71, 53, 124
79, 42, 121
31, 29, 60
48, 36, 84
74, 14, 88
17, 61, 78
32, 30, 62
40, 83, 123
20, 82, 102
20, 27, 47
100, 19, 119
49, 42, 91
81, 12, 93
1, 3, 4
99, 16, 115
29, 56, 85
41, 65, 106
50, 27, 77
60, 50, 110
70, 36, 106
53, 86, 139
11, 24, 35
78, 5, 83
76, 26, 102
51, 64, 115
6, 3, 9
91, 99, 190
44, 57, 101
63, 58, 121
44, 45, 89
91, 88, 179
92, 62, 154
74, 92, 166
62, 45, 107
28, 90, 118
19, 1, 20
42, 20, 62
42, 68, 110
49, 27, 76
6, 12, 18
99, 1, 100
64, 69, 133
71, 69, 140
24, 98, 122
85, 6, 91
27, 91, 118
49, 96, 145
25, 31, 56
43, 31, 74
92, 14, 106
44, 56, 100
38, 97, 135
83, 53, 136
83, 10, 93
25, 25, 50
88, 35, 123
27, 42, 69
68, 50, 118
80, 21, 101
100, 19, 119
74, 10, 84
41, 81, 122
17, 58, 75
32, 27, 59
19, 85, 104
47, 43, 90
51, 96, 147
76, 19, 95
99, 87, 186
94, 65, 159
57, 54, 111
47, 6, 53
80, 66, 146
85, 53, 138
79, 16, 95
43, 17, 60
50, 67, 117
100, 55, 155
54, 42, 96
79, 93, 172
81, 48, 129
93, 41, 134
19, 18, 37
47, 61, 108
92, 7, 99
32, 81, 113
51, 91, 142
98, 8, 106
62, 75, 137
19, 21, 40
8, 49, 57
65, 68, 133
3, 15, 18
91, 56, 147
78, 43, 121
77, 87, 164
44, 96, 140
31, 41, 72
58, 92, 150
15, 15, 30
82, 99, 181
38, 89, 127
16, 69, 85
47, 11, 58
30, 26, 56
43, 49, 92
48, 79, 127
1, 58, 59
27, 57, 84
20, 62, 82
89, 64, 153
98, 10, 108
50, 83, 133
74, 73, 147
78, 60, 138
12, 8, 20
1, 29, 30
67, 82, 149
70, 23, 93
9, 35, 44
59, 52, 111
70, 36, 106
30, 68, 98
48, 77, 125
46, 69, 115
90, 62, 152
53, 65, 118
77, 38, 115
97, 95, 192
17, 55, 72
26, 81, 107
64, 66, 130
29, 4, 33
79, 99, 178
37, 47, 84
31, 74, 105
49, 52, 101
86, 55, 141
98, 84, 182
40, 24, 64
59, 93, 152
26, 3, 29
19, 70, 89
42, 10, 52
34, 92, 126
60, 65, 125
71, 39, 110
46, 20, 66
94, 31, 125
43, 22, 65
24, 54, 78
84, 95, 179
34, 77, 111
80, 41, 121
72, 63, 135
51, 71, 122
93, 48, 141
42, 52, 94
96, 45, 141
83, 80, 163
91, 52, 143
77, 21, 98
70, 66, 136
5, 92, 97
99, 43, 142
1, 86, 87
18, 64, 82
65, 27, 92
10, 22, 32
33, 27, 60
15, 16, 31
14, 31, 45
77, 80, 157
32, 54, 86
52, 23, 75
63, 14, 77
50, 31, 81
92, 37, 129
92, 82, 174
92, 89, 181
90, 40, 130
37, 21, 58
29, 29, 58
24, 52, 76
51, 86, 137
49, 25, 74
35, 100, 135
84, 89, 173
45, 94, 139
21, 94, 115
99, 28, 127
39, 31, 70
23, 76, 99
34, 46, 80
25, 92, 117
60, 84, 144
29, 12, 41
97, 79, 176
25, 3, 28
38, 38, 76
11, 49, 60
74, 71, 145
92, 62, 154
30, 52, 82
87, 65, 152
57, 97, 154
73, 43, 116
78, 5, 83
14, 66, 80
99, 66, 165
36, 29, 65
28, 17, 45
94, 21, 115
13, 29, 42
15, 50, 65
81, 47, 128
27, 67, 94
9, 43, 52
76, 14, 90
9, 34, 43
35, 45, 80
80, 30, 110
42, 90, 132
56, 51, 107
51, 46, 97
81, 71, 152
44, 52, 96
25, 31, 56
91, 8, 99
90, 60, 150
11, 84, 95
22, 61, 83
33, 27, 60
35, 100, 135
40, 89, 129
72, 55, 127
85, 8, 93
4, 76, 80
94, 79, 173
56, 46, 102
83, 68, 151
82, 74, 156
95, 79, 174
28, 89, 117
74, 91, 165
94, 80, 174
17, 84, 101
94, 32, 126
57, 11, 68
40, 12, 52
48, 68, 116
5, 20, 25
13, 32, 45
74, 59, 133
60, 25, 85
26, 20, 46
30, 88, 118
83, 83, 166
52, 68, 120
92, 79, 171
64, 80, 144
47, 88, 135
41, 24, 65
86, 15, 101
59, 14, 73
100, 65, 165
9, 87, 96
46, 99, 145
92, 33, 125
30, 1, 31
69, 53, 122
93, 70, 163
66, 54, 120
31, 94, 125
1, 68, 69
55, 22, 77
55, 71, 126
50, 33, 83
8, 34, 42
15, 48, 63
13, 79, 92
4, 66, 70
95, 99, 194
77, 65, 142
46, 53, 99
83, 70, 153
63, 44, 107
46, 92, 138
72, 69, 141
26, 61, 87
59, 8, 67
82, 10, 92
37, 53, 90
44, 53, 97
38, 67, 105
22, 32, 54
42, 100, 142
33, 50, 83
82, 76, 158
44, 26, 70
17, 90, 107
69, 74, 143
41, 28, 69
32, 11, 43
100, 69, 169
84, 22, 106
76, 34, 110
48, 96, 144
29, 7, 36
79, 57, 136
33, 71, 104
11, 3, 14
98, 22, 120
38, 48, 86
16, 2, 18
17, 13, 30
46, 98, 144
75, 100, 175
6, 97, 103
48, 76, 124
80, 54, 134
46, 98, 144
79, 41, 120
30, 66, 96
58, 50, 108
3, 88, 91
43, 2, 45
35, 75, 110
36, 72, 108
66, 29, 95
99, 71, 170
47, 98, 145
45, 49, 94
28, 33, 61
60, 44, 104
84, 64, 148
76, 69, 145
92, 96, 188
84, 98, 182
9, 81, 90
30, 69, 99
33, 100, 133
81, 77, 158
37, 14, 51
27, 84, 111
37, 7, 44
88, 74, 162
59, 13, 72
59, 50, 109
87, 21, 108
52, 14, 66
32, 53, 85
18, 31, 49
56, 74, 130
21, 75, 96
72, 46, 118
11, 82, 93
92, 27, 119
78, 49, 127
51, 61, 112
46, 14, 60
88, 61, 149
59, 4, 63
5, 5, 10
56, 16, 72
96, 28, 124
39, 65, 104
10, 86, 96
37, 98, 135
39, 30, 69
24, 73, 97
68, 62, 130
20, 42, 62
100, 84, 184
63, 87, 150
52, 55, 107
12, 68, 80
2, 62, 64
32, 14, 46
39, 72, 111
39, 17, 56
37, 83, 120
36, 57, 93
66, 86, 152
3, 77, 80
88, 63, 151
88, 10, 98
57, 38, 95
10, 7, 17
84, 39, 123
20, 14, 34
99, 65, 164
36, 92, 128
11, 48, 59
90, 18, 108
76, 67, 143
45, 39, 84
49, 1, 50
77, 23, 100
68, 23, 91
15, 36, 51
64, 56, 120
77, 21, 98
39, 8, 47
53, 74, 127
15, 69, 84
20, 72, 92
40, 62, 102
64, 81, 145
19, 100, 119
59, 5, 64
47, 50, 97
58, 63, 121
38, 54, 92
14, 49, 63
20, 20, 40
48, 20, 68
29, 12, 41
26, 25, 51
27, 31, 58
87, 98, 185
48, 48, 96
17, 42, 59
24, 52, 76
64, 48, 112
87, 71, 158
47, 92, 139
95, 67, 162
4, 12, 16
8, 55, 63
39, 34, 73
21, 23, 44
81, 34, 115
63, 25, 88
51, 9, 60
77, 90, 167
81, 69, 150
93, 42, 135
11, 68, 79
85, 21, 106
92, 93, 185
41, 21, 62
73, 89, 162
42, 100, 142
3, 59, 62
12, 63, 75
61, 63, 124
4, 95, 99
52, 51, 103
11, 2, 13
98, 3, 101
6, 72, 78
81, 3, 84
52, 23, 75
3, 79, 82
2, 64, 66
25, 62, 87
100, 89, 189
45, 58, 103
37, 20, 57
86, 30, 116
39, 70, 109
67, 90, 157
65, 60, 125
58, 34, 92
12, 94, 106
55, 75, 130
66, 43, 109
76, 22, 98
92, 77, 169
63, 61, 124
31, 20, 51
87, 6, 93
8, 55, 63
32, 95, 127
90, 6, 96
99, 9, 108
79, 58, 137
54, 97, 151
69, 81, 150
84, 48, 132
96, 73, 169
11, 16, 27
26, 85, 111
8, 99, 107
10, 46, 56
93, 43, 136
40, 81, 121
8, 77, 85
87, 2, 89
35, 81, 116
95, 57, 152
92, 70, 162
45, 38, 83
4, 73, 77
25, 89, 114
55, 7, 62
56, 59, 115
10, 86, 96
83, 6, 89
82, 89, 171
37, 29, 66
91, 65, 156
20, 70, 90
38, 79, 117
52, 95, 147
75, 81, 156
18, 83, 101
7, 16, 23
53, 10, 63
93, 100, 193
72, 65, 137
77, 39, 116
59, 65, 124
41, 60, 101
66, 66, 132
32, 60, 92
12, 3, 15
80, 20, 100
29, 68, 97
42, 16, 58
28, 12, 40
15, 94, 109
80, 93, 173
71, 36, 107
25, 80, 105
49, 82, 131
23, 8, 31
76, 40, 116
86, 18, 104
88, 8, 96
87, 4, 91
44, 8, 52
35, 97, 132
4, 41, 45
60, 62, 122
10, 78, 88
54, 34, 88
85, 3, 88
46, 65, 111
38, 82, 120
95, 70, 165
87, 91, 178
42, 95, 137
65, 95, 160
26, 14, 40
34, 50, 84
34, 25, 59
37, 18, 55
98, 57, 155
48, 4, 52
76, 24, 100
1, 47, 48
49, 24, 73
47, 20, 67
46, 93, 139
38, 5, 43
30, 92, 122
53, 87, 140
61, 89, 150
84, 12, 96
94, 38, 132
70, 34, 104
75, 34, 109
91, 90, 181
44, 85, 129
45, 20, 65
72, 14, 86
57, 42, 99
62, 13, 75
89, 55, 144
56, 93, 149
91, 67, 158
43, 7, 50
45, 54, 99
96, 47, 143
59, 17, 76
80, 70, 150
82, 38, 120
80, 95, 175
59, 10, 69
20, 46, 66
61, 71, 132
63, 24, 87
27, 30, 57
98, 92, 190
46, 18, 64
51, 23, 74
12, 18, 30
98, 48, 146
75, 6, 81
34, 93, 127
28, 44, 72
35, 13, 48
53, 84, 137
23, 86, 109
28, 12, 40
76, 59, 135
8, 59, 67
39, 23, 62
63, 17, 80
54, 90, 144
22, 15, 37
37, 51, 88
65, 28, 93
81, 93, 174
46, 44, 90
87, 14, 101
11, 97, 108
9, 64, 73
16, 87, 103
26, 23, 49
81, 87, 168
7, 2, 9
76, 36, 112
53, 52, 105
78, 4, 82
25, 31, 56
5, 4, 9
38, 3, 41
50, 98, 148
57, 36, 93
85, 42, 127
32, 72, 104
73, 7, 80
19, 100, 119
3, 88, 91
86, 57, 143
82, 38, 120
42, 43, 85
90, 79, 169
23, 34, 57
43, 54, 97
31, 72, 103
14, 23, 37
80, 52, 132
70, 61, 131
47, 91, 138
18, 13, 31
28, 13, 41
96, 30, 126
28, 48, 76
23, 24, 47
23, 14, 37
69, 84, 153
97, 80, 177
87, 73, 160
92, 81, 173
38, 17, 55
86, 51, 137
84, 88, 172
35, 60, 95
24, 57, 81
77, 95, 172
42, 10, 52
15, 86, 101
90, 5, 95
100, 21, 121
91, 4, 95
4, 13, 17
4, 54, 58
28, 24, 52
3, 74, 77
11, 21, 32
86, 27, 113
89, 44, 133
36, 12, 48
8, 78, 86
67, 32, 99
71, 85, 156
62, 79, 141
96, 13, 109
3, 51, 54
55, 11, 66
94, 30, 124
55, 64, 119
27, 94, 121
88, 41, 129
71, 67, 138
10, 24, 34
62, 29, 91
3, 86, 89
53, 9, 62
6, 34, 40
26, 77, 103
92, 49, 141
12, 67, 79
17, 60, 77
74, 56, 130
44, 97, 141
20, 6, 26
85, 97, 182
64, 96, 160
9, 9, 18
25, 57, 82
80, 96, 176
15, 27, 42
81, 95, 176
91, 65, 156
40, 15, 55
19, 86, 105
23, 26, 49
74, 32, 106
80, 62, 142
46, 1, 47
70, 76, 146
13, 13, 26
51, 91, 142
45, 1, 46
62, 4, 66
44, 20, 64
55, 91, 146
89, 11, 100
2, 14, 16
44, 48, 92
75, 71, 146
3, 94, 97
9, 36, 45
15, 22, 37
24, 33, 57
5, 1, 6
54, 84, 138
63, 25, 88
87, 22, 109
70, 51, 121
5, 46, 51
51, 12, 63
58, 87, 145
84, 58, 142
43, 26, 69
30, 10, 40
70, 11, 81
69, 34, 103
45, 40, 85
28, 97, 125
2, 24, 26
97, 84, 181
34, 96, 130
77, 68, 145
45, 22, 67
56, 5, 61
49, 72, 121
67, 84, 151
87, 32, 119
15, 44, 59
70, 42, 112
73, 26, 99
14, 11, 25
47, 17, 64
19, 86, 105
50, 58, 108
38, 62, 100
59, 89, 148
87, 11, 98
25, 54, 79
73, 11, 84
22, 32, 54
81, 85, 166
34, 75, 109
62, 76, 138
48, 40, 88
48, 99, 147
56, 8, 64
19, 28, 47
71, 29, 100
77, 16, 93
33, 58, 91
83, 55, 138
95, 97, 192
41, 7, 48
61, 14, 75
12, 45, 57
39, 27, 66
61, 89, 150
93, 60, 153
21, 20, 41
39, 1, 40
28, 23, 51
95, 10, 105
12, 72, 84
23, 95, 118
64, 55, 119
88, 39, 127
93, 5, 98
21, 26, 47
66, 83, 149
81, 68, 149
80, 67, 147
83, 68, 151
71, 97, 168
62, 62, 124
48, 8, 56
24, 12, 36
18, 25, 43
16, 75, 91
8, 67, 75
86, 81, 167
41, 96, 137
1, 63, 64
60, 68, 128
87, 89, 176
49, 98, 147
3, 13, 16
75, 79, 154
48, 78, 126
40, 95, 135
78, 18, 96
96, 81, 177
89, 15, 104
2, 79, 81
89, 3, 92
2, 81, 83
61, 62, 123
70, 3, 73
31, 77, 108
72, 39, 111
20, 84, 104
26, 90, 116
94, 87, 181
69, 33, 102
80, 34, 114
27, 65, 92
89, 58, 147
86, 2, 88
74, 97, 171
23, 4, 27
70, 83, 153
39, 32, 71
24, 62, 86
26, 60, 86
88, 97, 185
1, 68, 69
11, 81, 92
58, 99, 157
38, 6, 44
17, 32, 49
34, 26, 60
38, 3, 41
46, 45, 91
35, 39, 74
22, 79, 101
95, 17, 112
79, 50, 129
90, 49, 139
74, 77, 151
49, 50, 99
33, 18, 51
40, 2, 42
42, 95, 137
62, 13, 75
76, 46, 122
37, 42, 79
1, 35, 36
96, 17, 113
63, 100, 163
23, 14, 37
76, 40, 116
11, 47, 58
13, 39, 52
69, 16, 85
87, 44, 131
51, 83, 134
62, 79, 141
93, 69, 162
33, 86, 119
14, 20, 34
18, 31, 49
37, 82, 119
53, 42, 95
99, 88, 187
66, 65, 131
84, 77, 161
44, 13, 57
52, 6, 58
78, 62, 140
31, 23, 54
48, 70, 118
83, 21, 104
74, 56, 130
82, 65, 147
39, 92, 131
85, 38, 123
51, 24, 75
55, 94, 149
98, 99, 197
68, 7, 75
71, 6, 77
89, 39, 128
59, 12, 71
28, 51, 79
98, 28, 126
59, 20, 79
77, 38, 115
96, 71, 167
53, 4, 57
18, 28, 46
70, 69, 139
89, 59, 148
52, 41, 93
58, 49, 107
26, 51, 77
18, 19, 37
39, 48, 87
18, 72, 90
20, 27, 47
17, 47, 64
82, 67, 149
38, 86, 124
32, 67, 99
54, 14, 68
2, 53, 55
8, 41, 49
67, 39, 106
38, 74, 112
93, 58, 151
52, 71, 123
13, 48, 61
50, 55, 105
29, 34, 63
67, 50, 117
59, 1, 60
19, 7, 26
37, 3, 40
27, 23, 50
67, 14, 81
66, 34, 100
90, 85, 175
39, 65, 104
29, 21, 50
44, 93, 137
11, 54, 65
49, 5, 54
9, 6, 15
60, 44, 104
88, 15, 103
6, 69, 75
92, 8, 100
23, 73, 96
79, 72, 151
79, 97, 176
70, 32, 102
59, 90, 149
76, 86, 162
10, 95, 105
41, 61, 102
89, 39, 128
15, 2, 17
33, 33, 66
61, 13, 74
1, 68, 69
12, 27, 39
13, 57, 70
68, 90, 158
11, 76, 87
19, 42, 61
43, 73, 116
3, 94, 97
43, 95, 138
48, 34, 82
41, 69, 110
5, 19, 24
31, 27, 58
87, 53, 140
87, 23, 110
42, 83, 125
38, 90, 128
82, 94, 176
40, 23, 63
76, 12, 88
81, 31, 112
15, 80, 95
17, 33, 50
8, 31, 39
49, 93, 142
48, 81, 129
96, 33, 129
71, 70, 141
32, 46, 78
75, 69, 144
85, 53, 138
5, 7, 12
34, 30, 64
32, 47, 79
19, 53, 72
36, 50, 86
6, 59, 65
44, 24, 68
81, 41, 122
56, 45, 101
96, 44, 140
39, 30, 69
49, 28, 77
83, 94, 177
35, 44, 79
80, 15, 95
62, 33, 95
1, 96, 97
92, 30, 122
19, 62, 81
81, 93, 174
80, 85, 165
48, 88, 136
30, 89, 119
30, 90, 120
82, 1, 83
76, 53, 129
99, 65, 164
96, 30, 126
4, 47, 51
77, 52, 129
